titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,url,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status
Fast point-feature label placement algorithm for real time screen maps,2005,Schematized Visualizations of Shortest Paths in Road Networks.,2010.0,"A Gemsa - Informatiktage, 2010",,en,,i11www.iti.kit.edu,article,,https://i11www.iti.kit.edu/_media/teaching/theses/files/da-gemsa-09.pdf,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,Physical Sciences,Informatiktage,closed,https://openalex.org/W2163040833,OK
Fast point-feature label placement algorithm for real time screen maps,2005,Automatic Label Placement for Technical Drawings,2020.0,V Lehtinen,,en,,2020,dissertation,,https://www.utupub.fi/server/api/core/bitstreams/52756b9b-8f57-475b-9022-9051a50d8db8/content,Advanced Numerical Analysis Techniques,Computational Mechanics,Engineering,Physical Sciences,UTUPub (University of Turku),closed,https://openalex.org/W3050174391,OK
Fast point-feature label placement algorithm for real time screen maps,2005,Fast Heuristic Optimization Methods for Point Label Placement Problem,2018.0,"O Akile, E Sevilgen - Akıllı sistemler ve uygulamaları dergisi, 2018",Gebze Technical University,en,TR,joiswa.com,article,https://doi.org/10.54856/jiswa.201812048,http://joiswa.com/index.php/joiswa/article/view/123,Advanced Numerical Analysis Techniques,Computational Mechanics,Engineering,Physical Sciences,Journal of Intelligent Systems with Applications,hybrid,https://openalex.org/W4206645613,OK
Fast point-feature label placement algorithm for real time screen maps,2005,Particle-based Labelling without Overlapping,2017.0,MR Hasan,,,,2017,,,https://www.researchgate.net/profile/Mohammad-Rakib-Hasan/publication/323304585_Particle-based_Labeling_without_Overlapping/links/5a8d029baca27292c0f8353e/Particle-based-Labeling-without-Overlapping.pdf,,,,,,,,SEM_MATCH
Fast point-feature label placement algorithm for real time screen maps,2005,Algorithms for Map Generation and Spatial Data Visualization in LIFE,2016.0,YC Lin,,en,,2016,other,,https://ul.qucosa.de/id/qucosa:17233,Data Analysis with R,Artificial Intelligence,Computer Science,Physical Sciences,Publikation Server (Leipzig University),green,https://openalex.org/W7017160180,OK
Fast point-feature label placement algorithm for real time screen maps,2005,FLOATING LABELS,,"H Cords, M Luboschik, H Schumann",,,,researchgate.net,,,https://www.researchgate.net/profile/Martin_Luboschik/publication/263927678_Floating_Labels_Improving_Dynamics_of_Interactive_Labeling_Approaches/links/0046353c5936949d76000000/Floating-Labels-Improving-Dynamics-of-Interactive-Labeling-Approaches.pdf,,,,,,,,SEM_MATCH
Fast point-feature label placement algorithm for real time screen maps,2005,Algoritmen voor automatische tekstplaatsing in de cartografie,,H Dugardeyn,,,,academia.edu,,,https://www.academia.edu/download/89918421/RUG01-001787537_2012_0001_AC.pdf,,,,,,,,SEM_MATCH
Fast point-feature label placement algorithm for real time screen maps,2005,Physikalisch-basierte Simulation von Flüssigkeiten in interaktiven Umgebungen,2009.0,H Cords,,,,2009,,,,,,,,,,,SEM_MATCH
Fast point-feature label placement algorithm for real time screen maps,2005,Generalização cartográfica automatizada de toponímia de sistemas viários utilizando agentes,2014.0,RM Pombo,,pt,,2014,dissertation,,,Superconducting and THz Device Technology,Astronomy and Astrophysics,Physics and Astronomy,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W7047368248,OK
Fast point-feature label placement algorithm for real time screen maps,2005,An efficient POPMUSIC based approach to the point feature label placement problem,2007.0,"ACF Alvim, ÉD Taillard - Proceedings of the MIC 2007, 2007",,en,,arodes.hes-so.ch,article,,https://arodes.hes-so.ch/record/8195?v=pdf,Computational Geometry and Mesh Generation,Computer Graphics and Computer-Aided Design,Computer Science,Physical Sciences,,closed,https://openalex.org/W7018776242,OK
Fast point-feature label placement algorithm for real time screen maps,2005,COMPROMISSO DE GESTÃO 2004,,CDEO DA TERRA,,,,,,,,,,,,,,,SEM_MATCH
Fast point-feature label placement algorithm for real time screen maps,2005,A POPMUSIC heuristic for the Point Feature Label Placement Problem,,"ACF Alvim, ÉD Taillard",,en,,,article,,,Computational Geometry and Mesh Generation,Computer Graphics and Computer-Aided Design,Computer Science,Physical Sciences,,closed,https://openalex.org/W117795149,OK
Fast point-feature label placement algorithm for real time screen maps,2005,PAL: Placement Automatique de légendes Description des algorithmes,2009.0,MLÉD Taillard,,,,2009,,,,,,,,,,,SEM_MATCH
The multi-layered interval categorizer tessellation-based model,2004,Propagation and provenance of probabilistic and interval uncertainty in cyberinfrastructure-related data processing and data fusion,2007.0,"P Pinheiro da Silva, AA Velasco, M Ceberio, C Servin…",The University of Texas at El Paso,en,US,2007,conference-paper,,https://scholarworks.utep.edu/cs_techrep/225/,Scientific Computing and Data Management,Information Systems and Management,Decision Sciences,Social Sciences,,closed,https://openalex.org/W2162924583,OK
The multi-layered interval categorizer tessellation-based model,2004,Towards secure cyberinfrastructure for sharing border information,2006.0,"AQ Gates, V Kreinovich, L Longpré, P Pinheiro da Silva…",The University of Texas at El Paso,en,US,2006,article,,https://scholarworks.utep.edu/cs_techrep/151/,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,scholarworks - UTEP (The University of Texas at El Paso),green,https://openalex.org/W657268990,OK
The multi-layered interval categorizer tessellation-based model,2004,Contributions on memory affinity management for hierarchical shared memory multi-core platforms,2011.0,CP Ribeiro,,en,,2011,article,,https://theses.hal.science/file/index/docid/685111/filename/21996_POUSA_2011_archivage_1_.pdf,Parallel Computing and Optimization Techniques,Hardware and Architecture,Computer Science,Physical Sciences,,closed,https://openalex.org/W7097497486,OK
The multi-layered interval categorizer tessellation-based model,2004,NUMA-ICTM: Uma versão paralela do ICTM explorando estratégias de alocação de memória para máquinas NUMA,2009.0,MB Castro,,pt,,2009,dissertation,,https://repositorio.pucrs.br/dspace/bitstream/10923/1548/1/000409723-Texto%2BCompleto-0.pdf,Distributed and Parallel Computing Systems,Computer Networks and Communications,Computer Science,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W2275777722,OK
The multi-layered interval categorizer tessellation-based model,2004,Explorando programação híbrida no contexto de clusters de máquinas NUMA,2011.0,NS Ribeiro,,pt,,2011,dissertation,,https://tede2.pucrs.br/tede2/bitstream/tede/5127/1/431674.pdf,Cloud Computing and Resource Management,Information Systems,Computer Science,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W2188533477,OK
The multi-layered interval categorizer tessellation-based model,2004,How to efficiently process uncertainty within a cyberinfrastructure without sacrificing privacy and confidentiality,2007.0,"L Longpré, V Kreinovich - Computational Intelligence in Information …, 2007",The University of Texas at El Paso,en,US,Springer,book-chapter,https://doi.org/10.1007/978-3-540-71078-3_6,https://link.springer.com/chapter/10.1007/978-3-540-71078-3_6,Numerical Methods and Algorithms,Computational Theory and Mathematics,Computer Science,Physical Sciences,Studies in computational intelligence,closed,https://openalex.org/W1488774826,OK
The multi-layered interval categorizer tessellation-based model,2004,How AI-type uncertainty ideas can improve inter-disciplinary collaboration and education: lessons from a case study,2010.0,"PP da Silva, A Velasco, O Kosheleva… - Journal of Advanced …, 2010",The University of Texas at El Paso; University of Tennessee System,en,US,researchgate.net,article,https://doi.org/10.20965/jaciii.2010.p0700,https://www.researchgate.net/profile/Vladik-Kreinovich-2/publication/220064780_How_AI-Type_Uncertainty_Ideas_Can_Improve_Inter-Disciplinary_Collaboration_and_Education_Lessons_from_a_Case_Study/links/0046352a1009aad4e4000000/How-AI-Type-Uncertainty-Ideas-Can-Improve-Inter-Disciplinary-Collaboration-and-Education-Lessons-from-a-Case-Study.pdf,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Physical Sciences,Journal of Advanced Computational Intelligence and Intelligent Informatics,diamond,https://openalex.org/W116220267,OK
The multi-layered interval categorizer tessellation-based model,2004,Degree-based ideas and technique can facilitate inter-disciplinary collaboration and education,2010.0,"PP da Silva, A Velasco… - 2010 Annual Meeting of …, 2010",The University of Texas at El Paso,en,US,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/nafips.2010.5548212,https://ieeexplore.ieee.org/abstract/document/5548212/,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Physical Sciences,,closed,https://openalex.org/W2080564595,OK
The multi-layered interval categorizer tessellation-based model,2004,Programação Híbrida: MPI e OpenMP,2013.0,"NS Ribeiro, LGL Fernandes",,,,2013,,,https://www.researchgate.net/profile/Luiz-Fernandes-4/publication/267809001_Programacao_Hibrida_MPI_e_OpenMP/links/561e760b08ae50795afefdda/Programacao-Hibrida-MPI-e-OpenMP.pdf,,,,,,,,SEM_MATCH
The multi-layered interval categorizer tessellation-based model,2004,Artificial intelligence applied to natural resources management,2010.0,"DF Adamatti, MS de Aguiar - Soft Computing Methods for Practical …, 2010",Universidade Federal de Pelotas; Universidade Federal do Rio Grande,en,BR,igi-global.com,book-chapter,https://doi.org/10.4018/978-1-61520-893-7.ch019,https://www.igi-global.com/chapter/soft-computing-methods-practical-environment/43159,Cellular Automata and Applications,Computational Theory and Mathematics,Computer Science,Physical Sciences,IGI Global eBooks,closed,https://openalex.org/W2499286107,OK
The multi-layered interval categorizer tessellation-based model,2004,Explorando Programação Híbrida e Migração de Processos no Contexto de Clusters de Máquinas NUMA,2009.0,"NS Ribeiro, LGL Fernandes - … Católica do Rio Grande do Sul …, 2009",,,,gmap.pucrs.br,,,https://gmap.pucrs.br/gmap/files/documents/7afae8fddd8ecfaa3df85ed7da88146b.pdf,,,,,,,,SEM_MATCH
The multi-layered interval categorizer tessellation-based model,2004,Melhorando o Desempenho do NUMA-ICTM Utilizando Programaçao Hıbrida,,"NS Ribeiro, M Raeder, LG Fernandes",,,,gmap.pucrs.br,,,https://gmap.pucrs.br/gmap/files/publications/articles/c98fa4005d4c57223faeadefb79b4b18.pdf,,,,,,,,SEM_MATCH
The multi-layered interval categorizer tessellation-based model,2004,A Hybrid Parallel Version of ICTM for Cluster of NUMA Machines,2011.0,"M Raeder, D Griebler, N Ribeiro… - IADIS International …, 2011",Centre Inria de l'Université Grenoble Alpes; Pontifícia Universidade Católica do Rio Grande do Sul,en,BR; FR,gmap.pucrs.br,conference-paper,,https://gmap.pucrs.br/dalvan/papers/2011/CR_IADIS_2011.pdf,Parallel Computing and Optimization Techniques,Hardware and Architecture,Computer Science,Physical Sciences,HAL (Le Centre pour la Communication Scientifique Directe),closed,https://openalex.org/W2762249113,OK
The multi-layered interval categorizer tessellation-based model,2004,Computational Techniques to Manage Natural Resources,2012.0,"DF Adamatti, MS de Aguiar - International Journal of Organizational …, 2012",Universidade Federal de Pelotas; Universidade Federal do Rio Grande,en,BR,igi-global.com,article,https://doi.org/10.4018/joci.2012040104,https://www.igi-global.com/article/computational-techniques-to-manage-naturalresources/93079,Neural Networks and Applications,Artificial Intelligence,Computer Science,Physical Sciences,International Journal of Organizational and Collective Intelligence,closed,https://openalex.org/W1979278684,OK
The multi-layered interval categorizer tessellation-based model,2004,How AI-Type Uncertainty Ideas Can Improve Inter-Disciplinary Education and Collaboration: Lessons from a Case Study,2017.0,"O Kosheleva, K Villaverde - How Interval and Fuzzy Techniques Can …, 2017",New Mexico State University; The University of Texas at El Paso,en,US,Springer,book-chapter,https://doi.org/10.1007/978-3-662-55993-2_19,https://link.springer.com/chapter/10.1007/978-3-662-55993-2_19,Scientific Computing and Data Management,Information Systems and Management,Decision Sciences,Social Sciences,Studies in computational intelligence,closed,https://openalex.org/W2766149466,OK
The multi-layered interval categorizer tessellation-based model,2004,"Department of Computer Science, University of Texas at El Paso, 500 W. University, El Paso, TX 79968, USA, longpre@ utep. edu, vladik@ utep. edu",2007.0,"L Longpré, V Kreinovich - Computational Intelligence in …, 2007",,,,books.google.com,,,https://books.google.com/books?hl=pt-BR&lr=&id=YrdqCQAAQBAJ&oi=fnd&pg=PA155&ots=uqTOMAaw_L&sig=i3vtILbmvU-zH3TGbmy42q0wbjs,,,,,,,,SEM_MATCH
The multi-layered interval categorizer tessellation-based model,2004,Contributions au contrôle de l'affinité mémoire sur architectures multicoeurs et hiérarchiques,2011.0,CP Ribeiro,Laboratoire d'Informatique de Grenoble,fr,FR,2011,dissertation,,https://theses.hal.science/tel-00685111/,Distributed systems and fault tolerance,Computer Networks and Communications,Computer Science,Physical Sciences,,closed,https://openalex.org/W21879762,OK
VOROMARKETING: um sistema parametrizável para apoio espacial ŕ decisăo,2004,Motivo de escolha do Campus: survey com alunos da PUC Minas na Região Metropolitana de Belo Horizonte.,2014.0,"SL de Oliveira, TL Rego… - Percurso …, 2014",Pontifícia Universidade Católica de Minas Gerais,pt,BR,pucminas.emnuvens.com.br,article,https://doi.org/10.5752/p.2236-0603.2014v4n7p67-87,https://pucminas.emnuvens.com.br/percursoacademico/article/view/5191,Education and Public Policy,Political Science and International Relations,Social Sciences,Social Sciences,Percurso Acadêmico,closed,https://openalex.org/W2150447570,OK
VOROMARKETING: um sistema parametrizável para apoio espacial ŕ decisăo,2004,Eleições e territórios,2013.0,A Farage-Figueiredo,,pt,,2013,dissertation,https://doi.org/10.11606/t.8.2013.tde-07012014-103130,https://teses.usp.br/teses/disponiveis/8/8131/tde-07012014-103130/en.html,Politics and Society in Latin America,Political Science and International Relations,Social Sciences,Social Sciences,,gold,https://openalex.org/W1573150490,OK
VOROMARKETING: um sistema parametrizável para apoio espacial ŕ decisăo,2004,O geoprocessamento aplicado à gestão dos transportes públicos,,"T de Almeida Silveira, MBB Barros Filho, RJAF Alves…",,pt,,mtc-m16b.sid.inpe.br,article,,http://mtc-m16b.sid.inpe.br/col/sid.inpe.br/mtc-m17@80/2006/12.11.17.05/doc/p57.pdf,Gyrotron and Vacuum Electronics Research,"Atomic and Molecular Physics, and Optics",Physics and Astronomy,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7061081008,OK
VOROMARKETING: um sistema parametrizável para apoio espacial ŕ decisăo,2004,Geoprocessamento aplicado ao planejamento dos transportes urbanos,2006.0,"TA SILVEIRA, MBB Barros Filho - Monografia] João pessoa, 2006",,,,,,,,,,,,,,,SEM_MATCH
VOROMARKETING: um sistema parametrizável para apoio espacial ŕ decisăo,2004,REFLEXÕES SOBRE O FUTURO DO MARKETING: CONSIDERAÇÕES A RESPEITO DOS CONCEITOS DE DATABASE E PESQUISA DE MARKETING,,"SC NETO, LC PREARO",,,,,,,,,,,,,,,SEM_MATCH
Approximate spatial query processing using raster signatures,2004,Approximate query processing in spatial databases using raster signatures,2007.0,"LG Azevedo, G Zimbrão1, JM De Souza - Advances in Geoinformatics: VIII …, 2007",Universidade Federal do Rio de Janeiro,en,BR,Springer,book-chapter,https://doi.org/10.1007/978-3-540-73414-7_5,https://link.springer.com/chapter/10.1007/978-3-540-73414-7_5,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,closed,https://openalex.org/W1586260417,OK
Approximate spatial query processing using raster signatures,2004,Filtering with raster signatures,2006.0,"LG Azevedo, RH Güting, RB Rodrigues… - Proceedings of the 14th …, 2006",Universidade Federal do Rio de Janeiro,en,BR,dl.acm.org,conference-paper,https://doi.org/10.1145/1183471.1183503,https://dl.acm.org/doi/abs/10.1145/1183471.1183503,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,closed,https://openalex.org/W2056947206,OK
Approximate spatial query processing using raster signatures,2004,Estimating the overlapping area of polygon join,2005.0,"LG Azevedo, G Zimbrão, JM de Souza… - … Symposium on Spatial …, 2005",Universidade Federal do Rio de Janeiro,en,BR,Springer,conference-paper,https://doi.org/10.1007/11535331_6,https://link.springer.com/chapter/10.1007/11535331_6,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Lecture notes in computer science,closed,https://openalex.org/W1514917609,OK
Approximate spatial query processing using raster signatures,2004,Análise e desenvolvimento de um novo algoritmo de junção espacial para SGBD geográficos,2006.0,MR Fornari,,pt,,2006,dissertation,,https://lume.ufrgs.br/handle/10183/8510,Electric Power Systems and Control,Electrical and Electronic Engineering,Engineering,Physical Sciences,Lume (Universidade Federal do Rio Grande do Sul),green,https://openalex.org/W7035712645,OK
Approximate spatial query processing using raster signatures,2004,Similaridade Raster de Polígonos,2011.0,"L Antunes, LG Azevedo - … Brasileiro de Sistemas de Informação (SBSI …, 2011",Universidade Federal do Estado do Rio de Janeiro,pt,BR,sol.sbc.org.br,conference-paper,https://doi.org/10.5753/sbsi.2011.14564,https://sol.sbc.org.br/index.php/sbsi/article/view/14564,Data Mining Algorithms and Applications,Information Systems,Computer Science,Physical Sciences,,gold,https://openalex.org/W3161438260,OK
Approximate spatial query processing using raster signatures,2004,Spatial Query Broker in a Grid Environment,2006.0,"WS Meyer, MR Ramirez, JM Souza - … 2006, Campos do Jordão (SP), Brazil …, 2007",Universidade Federal do Rio de Janeiro,en,BR,Springer,book-chapter,https://doi.org/10.1007/978-3-540-73414-7_7,https://link.springer.com/chapter/10.1007/978-3-540-73414-7_7,Distributed and Parallel Computing Systems,Computer Networks and Communications,Computer Science,Physical Sciences,,closed,https://openalex.org/W1583763826,OK
Approximate spatial query processing using raster signatures,2004,Indexação em Bancos de Dados Espaciais,,"MS Veloso, FA Baião, L Azevedo",Universidade Federal do Estado do Rio de Janeiro,pt,BR,academia.edu,article,,https://www.academia.edu/download/83697073/-_Indexao_em_Bancos_de_Dados_Espaciais20220410-9517-1e29urf.pdf,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,RelaTe-DIA,closed,https://openalex.org/W1523521907,OK
Approximate spatial query processing using raster signatures,2004,Computing Polygon Similarity From Raster Signatures.,2011.0,"LCR Antunes, LG Azevedo - GEOINFO, 2011",Universidade Federal do Estado do Rio de Janeiro; Universidade Federal do Rio de Janeiro,en,BR,mtc-m16c.sid.inpe.br,article,,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m18/2011/12.13.16.08/doc/leonardo.pdf,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W2400191053,OK
Approximate spatial query processing using raster signatures,2004,A Susceptible-Infected Model for Exploring the Effects of Neighborhood Structures on Epidemic Processes–A Segregation Analysis,,"AMV Monteiro, LBL Santos",Instituto Nacional de Pesquisas Espaciais,en,BR,academia.edu,article,,https://www.academia.edu/download/30858944/proceedings_geoinfo2011.pdf,Urban Design and Spatial Analysis,Building and Construction,Engineering,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W2402865355,OK
Approximate spatial query processing using raster signatures,2004,Using Linked Data To Extract Geo-Knowledge,2011.0,JS Longo,Universidade Estadual de Campinas (UNICAMP),en,BR,2011,article,,https://www.academia.edu/download/83143470/proceedings_geoinfo2011.pdf,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W3020982633,OK
Approximate spatial query processing using raster signatures,2004,0018/2009-Indexação em Bancos de Dados Espaciais,2009.0,"MS Veloso, FA Baião, LG Azevedo - RelaTe-DIA, 2009",Universidade Federal do Estado do Rio de Janeiro,pt,BR,,article,,,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,RelaTe-DIA,closed,https://openalex.org/W1523521907,OK
Geo-object catalogs to enable geographic databases interoperability,2004,Um metodo para determinar a equivalencia semantica entre esquemas GML,2007.0,AA Frozza,,,,2007,,,https://repositorio.ufsc.br/bitstream/handle/123456789/90575/241097.pdf?sequence=1,,,,,,,,SEM_MATCH
Geo-object catalogs to enable geographic databases interoperability,2004,A method for defining semantic similarities between gml schemas,2007.0,"AA Frozza, RS Mello - … in Geoinformatics: VIII Brazilian Symposium on …, 2007",Universidade Federal de Santa Catarina; Universidade do Planalto Catarinense,en,BR,Springer,book-chapter,https://doi.org/10.1007/978-3-540-73414-7_11,https://link.springer.com/chapter/10.1007/978-3-540-73414-7_11,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Physical Sciences,,closed,https://openalex.org/W155007834,OK
Geo-object catalogs to enable geographic databases interoperability,2004,UMA FERRAMENTA DE APOIO A DETERMINAÇÃO DE EQUIVALÊNCIAS SEMÂNTICAS ENTRE ESQUEMAS GML UTILIZANDO ONTOLOGIAS OWL,2006.0,LR DA ROSA,,,,2006,,,https://repositorio.ufsc.br/bitstream/handle/123456789/184360/relatorio_tcc_leonardo.pdf?sequence=-1,,,,,,,,SEM_MATCH
Geo-object catalogs to enable geographic databases interoperability,2004,Brazilian Institute for Web Science Research,2009.0,"N Maculan, CJP de Lucena",Pontifícia Universidade Católica do Rio de Janeiro; Universidade Federal do Rio de Janeiro,en,BR,2009,article,,ftp://139.82.16.194/pub/docs/techreports/08_46_maculan.pdf,Service-Oriented Architecture and Web Services,Information Systems,Computer Science,Physical Sciences,,closed,https://openalex.org/W52056922,OK
Geo-object catalogs to enable geographic databases interoperability,2004,可信分布式数据共享架构 Dataweb 研究,2007.0,"徐邦海， 刘晓婷， 蒋泽军 - 微计算机信息, 2007",,,,,,,,,,,,,,,SEM_MATCH
Geo-object catalogs to enable geographic databases interoperability,2004,Uma Ferramenta de Apoio à Determinação de Equivalências Semânticas entre Esquemas GML,,"LR da Rosa, AA Frozza, R dos Santos Mello",,,,,,,,,,,,,,,SEM_MATCH
Geo-object catalogs to enable geographic databases interoperability,2004,Using Semantic Annotations for the Automatic Discovery and Composition of OGC Web Services (Ph. D. Showcase),,"ER Sacramento, VMP Vidal, MA Casanova",,,,,,,,,,,,,,,SEM_MATCH
Temporal constraints between cyclic geographic events,2004,Computation and visualization for understanding dynamics in geographic domains: a research agenda,2007.0,"M Yuan, KS Hornsby",University of Iowa; University of Oklahoma,en,US,2007,book,,https://books.google.com/books?hl=pt-BR&lr=&id=TT0vItd-ba8C&oi=fnd&pg=PP1&ots=SAcEXP_gxN&sig=7NUSHc-UPlIHL3HKqizddgLw9FE,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Medical Entomology and Zoology,closed,https://openalex.org/W1589618102,OK
Temporal constraints between cyclic geographic events,2004,Conceptual framework for modeling dynamic paths from natural language expressions,2009.0,"KS Hornsby, N Li - Transactions in GIS, 2009",University of Iowa; University of Redlands,en,US,Wiley Online Library,article,https://doi.org/10.1111/j.1467-9671.2009.01153.x,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-9671.2009.01153.x,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Transactions in GIS,closed,https://openalex.org/W2127306119,OK
Temporal constraints between cyclic geographic events,2004,Modelo conceptual de entornos geográficos dinámicos,2014.0,"MA Martínez-Rosales, L Serguei - Ingeniería, investigación y …, 2014",Centro Nacional de Información Geográfica; Instituto Politécnico Nacional,es,ES; MX,scielo.org.mx,article,https://doi.org/10.1016/s1405-7743(14)72207-3,https://www.scielo.org.mx/scielo.php?pid=S1405-77432014000200001&script=sci_abstract&tlng=pt,Regional Development and Innovation,Development,Social Sciences,Social Sciences,Ingeniería Investigación y Tecnología,bronze,https://openalex.org/W2083914456,OK
Temporal constraints between cyclic geographic events,2004,Modeling alternative sequences of events in dynamic geographic domains,2011.0,"S Hubbard, KS Hornsby - Transactions in GIS, 2011",University of Iowa,en,US,Wiley Online Library,article,https://doi.org/10.1111/j.1467-9671.2011.01279.x,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-9671.2011.01279.x,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Transactions in GIS,closed,https://openalex.org/W1498202545,OK
Temporal constraints between cyclic geographic events,2004,"Specifying Geographic Information-Ontology, Knowledge Representation, and Formal Constraints",2007.0,JV Christensen,,en,,2007,article,,https://orbit.dtu.dk/en/publications/specifying-geographic-information-ontology-knowledge-representati/,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Physical Sciences,,closed,https://openalex.org/W2601169212,OK
Temporal constraints between cyclic geographic events,2004,Organizing observations: data models,2009.0,"AAT Bui, RK Taira - Medical Imaging Informatics, 2009","University of California, Los Angeles",en,US,Springer,book-chapter,https://doi.org/10.1007/978-1-4419-0385-3_7,https://link.springer.com/chapter/10.1007/978-1-4419-0385-3_7,Biomedical Text Mining and Ontologies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,,closed,https://openalex.org/W2258608696,OK
Temporal constraints between cyclic geographic events,2004,Dynamic Models of Geographic Environment using Ontological Relations,2009.0,"M Martinez, S Levachkine - … of the Fourth International Workshop, 17-20 …, 2009",Instituto Politécnico Nacional; Tecnológico Nacional de México,en,MX,Springer,book-chapter,https://doi.org/10.1007/978-3-642-00304-2_11,https://link.springer.com/chapter/10.1007/978-3-642-00304-2_11,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Lecture notes in geoinformation and cartography,closed,https://openalex.org/W1547720467,OK
Temporal constraints between cyclic geographic events,2004,المشاكل الادراكية لخرائط الحركة في محافظة صلاح الدين (اتجاه الرياح وسرعتها إنموذجا)‎,2022.0,"MI Mahmoud, SM Jassim - Journal of Tikrit University for Humanities, 2022",University of Tikrit,ar,IQ,jtuh.org,article,https://doi.org/10.25130/jtuh.29.2.2022.15,https://jtuh.org/index.php/jtuh/article/view/303,Military Technology and Strategies,Aerospace Engineering,Engineering,Physical Sciences,Journal of Tikrit University for Humanities,hybrid,https://openalex.org/W4312787274,OK
Temporal constraints between cyclic geographic events,2004,Conceptual Model of Dynamic Geographic Environment,2014.0,"MA Martínez-Rosales, L Serguei - Ingeniería, investigación y …, 2014",,es,,scielo.org.mx,article,,https://www.scielo.org.mx/scielo.php?pid=S1405-77432014000200001&script=sci_abstract&tlng=en,Constraint Satisfaction and Optimization,Computer Networks and Communications,Computer Science,Physical Sciences,,closed,https://openalex.org/W2306081760,OK
Temporal constraints between cyclic geographic events,2004,Modeling geospatial events during flood disasters for response decision-making,2013.0,SA Hubbard,,en,,2013,dissertation,https://doi.org/10.17077/etd.qlj5tpkc,https://search.proquest.com/openview/e186ba14e310a8be69816b85c9d3185e/1?pq-origsite=gscholar&cbl=18750,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,,closed,https://openalex.org/W2294393128,OK
Temporal constraints between cyclic geographic events,2004,A Research Agenda,2008.0,"M Yuan, KS Hornsby",École de management de Lyon,en,FR,2008,article,https://doi.org/10.1177/0149206308328484,https://www.researchgate.net/profile/May-Yuan/publication/220694185_Computation_and_Visualization_for_Understanding_Dynamics_in_Geographic_Domains_A_Research_Agenda/links/545264260cf26d5090a370fd/Computation-and-Visualization-for-Understanding-Dynamics-in-Geographic-Domains-A-Research-Agenda.pdf,Innovation and Knowledge Management,Strategy and Management,"Business, Management and Accounting",Social Sciences,Journal of Management,closed,https://openalex.org/W2123997172,OK
Temporal constraints between cyclic geographic events,2004,Modeling Vessel Events and Notification Triggers in a Harbor Domain,2005.0,SJ Cole,,en,,2005,article,,https://digitalcommons.library.umaine.edu/etd/1588/,Maritime Navigation and Safety,Ocean Engineering,Engineering,Physical Sciences,DigitalCommons (California Polytechnic State University),closed,https://openalex.org/W28149683,OK
Spatial data mining implementation,2004,Estado actual de las tecnologías de bodega de datos y OLAP aplicadas a bases de datos espaciales,2007.0,"DO Abril Frade, JN Pérez Castillo - Ingeniería e Investigación, 2007",Universidad Distrital Francisco José de Caldas,es,CO,scielo.org.co,article,,http://www.scielo.org.co/scielo.php?pid=S0120-56092007000100008&script=sci_arttext,Environmental and Ecological Studies,"Renewable Energy, Sustainability and the Environment",Energy,Physical Sciences,Ingeniería e Investigación,green,https://openalex.org/W1502650533,OK
