identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
citacao_2627,TerraLib: technology in support of GIS innovation,"Intercâmbio de dados geográficos: modelos, formatos e conversores",2000,2001,P Lima,CapeSym (United States); Instituto Nacional de Pesquisas Espaciais,ca,BR; US,academia.edu,article,,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7066609744,OK,https://www.academia.edu/download/103720789/pag122a128.pdf,,,,,,,citacoes_enriquecidas
citacao_2628,TerraLib: technology in support of GIS innovation,13 Tratamento de dados matriciais na TerraLib,2000,2005,"L Vinhas, RCM de Souza",,,,bibdigital.sid.inpe.br,,,,,,,,,,SEM_MATCH,http://bibdigital.sid.inpe.br/sid.inpe.br/iris@1912/2005/07.01.19.10#page=438,,,,,,,citacoes_enriquecidas
citacao_2629,TerraLib: technology in support of GIS innovation,Modelagem e projeto de bancos de dados geográficos com características temporais,2000,2005,"GB Sampaio, A Gazola",,,,researchgate.net,,,,,,,,,,SEM_MATCH,https://www.researchgate.net/profile/Jugurta-Lisboa-Filho/publication/228367058_Modelagem_e_Projeto_de_Bancos_de_Dados_Geograficos_com_Caracteristicas_Temporais/links/0912f505b6bc154834000000/Modelagem-e-Projeto-de-Bancos-de-Dados-Geograficos-com-Caracteristicas-Temporais.pdf,,,,,,,citacoes_enriquecidas
citacao_2630,TerraLib: technology in support of GIS innovation,QGISSPARQL-Integrando Dados Conectados e Sistemas de Informação Geográfica,2000,2023,"N de Js Junior, SS Costa, CDS Silva",Centro Nacional de Información Geográfica; Universidad Filadelfia de México,pt,ES; MX,sol.sbc.org.br,conference-paper,10.5753/ercemapi.2023.236248,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,,gold,https://openalex.org/W4398169774,OK,https://sol.sbc.org.br/index.php/ercemapi/article/view/28468,,,,,,,citacoes_enriquecidas
citacao_2631,TerraLib: technology in support of GIS innovation,Estratégia para classificação supervisionada de séries temporais de imagens de sensoriamento remoto quando não se dispõe de treinamento para todas as …,2000,2019,"NAP Moreira, TS Körting, LV Dutra",Instituto Nacional de Pesquisas Espaciais,pt,BR,marte2.sid.inpe.br,article,,Library Science and Administration,Library and Information Sciences,Social Sciences,Social Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W6981583958,OK,http://marte2.sid.inpe.br/col/sid.inpe.br/marte2/2019/08.29.17.11/doc/97149.pdf,,,,,,,citacoes_enriquecidas
citacao_2632,TerraLib: technology in support of GIS innovation,Calibração relativa para extensão de assinaturas em série de imagens MODIS.,2000,2019,"NAP Moreira, TS Körting, LV Dutra, EF Castejon",Instituto Nacional de Pesquisas Espaciais,pt,BR,mtc-m21c.sid.inpe.br,article,,Satellite Image Processing and Photogrammetry,Ocean Engineering,Engineering,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W2998034418,OK,http://mtc-m21c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m21c/2019/12.10.14.01/doc/proceedings_2019_compressed.pdf#page=243,,,,,,,citacoes_enriquecidas
citacao_2633,TerraLib: technology in support of GIS innovation,The Promise of Open Source Systems/Software in Developing Requisite E-Government Solutions for the Developing Countries: A Review of Literature,2000,2014,"A Tella, AO Tella",,,,igi-global.com,,,,,,,,,,SEM_MATCH,https://www.igi-global.com/chapter/the-promise-of-open-source-systemssoftware-in-developing-requisite-e-government-solutions-for-the-developing-countries/96693,,,,,,,citacoes_enriquecidas
citacao_2634,TerraLib: technology in support of GIS innovation,Improvements to Expectation-Maximization Approach for Unsupervised Classification of Remote Sensing Data.,2000,2007,"TS Körting, LV Dutra, LMG Fonseca, GJ Erthal",Instituto Nacional de Pesquisas Espaciais,en,BR,academia.edu,article,,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W2101455834,OK,https://www.academia.edu/download/74685434/koerting_paper.pdf,,,,,,,citacoes_enriquecidas
citacao_2635,TerraLib: technology in support of GIS innovation,Expectation-maximization x self-organizing maps for image classification,2000,2008,"TS Korting, LMG Fonseca",Instituto Nacional de Pesquisas Espaciais; Universidade Nova de Lisboa,en,BR; PT,ieeexplore.ieee.org,conference-paper,10.1109/sitis.2008.35,Remote-Sensing Image Classification,Media Technology,Engineering,Physical Sciences,,closed,https://openalex.org/W2160394449,OK,https://ieeexplore.ieee.org/abstract/document/4725827,,,,,,,citacoes_enriquecidas
citacao_2636,TerraLib: technology in support of GIS innovation,"Geoprocessamento e computação inteligente: possibilidades, vantagens e necessidades",2000,2008,CJA Pereira,,pt,,2008,article,,Big Data and Business Intelligence,Management Information Systems,"Business, Management and Accounting",Social Sciences,Aleph UCLA Undergraduate Research Journal for the Humanities and Social Sciences,closed,https://openalex.org/W642746478,OK,https://repositorio.unesp.br/entities/publication/d08981cf-b8cd-4e8e-833a-ee0945fd41f1,,,,,,,citacoes_enriquecidas
citacao_2637,TerraLib: technology in support of GIS innovation,Modelagem e Simulação de Sistemas Ambientais utilizando o TerraME,2000,,"TFM de Lima, TG de Senna Carneiro, GC Neto",,,,researchgate.net,,,,,,,,,,SEM_MATCH,https://www.researchgate.net/profile/Tiago-Lima-2/publication/292397787_Modelagem_e_Simulacao_de_Sistemas_Ambientais_utilizando_o_TerraME/links/56cf4faa08ae4d8d649fc04c/Modelagem-e-Simulacao-de-Sistemas-Ambientais-utilizando-o-TerraME.pdf,,,,,,,citacoes_enriquecidas
citacao_2638,TerraLib: technology in support of GIS innovation,Image re-segmentation-a new approach applied to urban imagery,2000,2008,"TS Korting, LMG Fonseca, LV Dutra",Instituto Nacional de Pesquisas Espaciais,en,BR,scitepress.org,conference-paper,10.5220/0001088104670472,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,Physical Sciences,,gold,https://openalex.org/W62904591,OK,https://www.scitepress.org/Papers/2008/10881,,,,,,,citacoes_enriquecidas
citacao_2639,TerraLib: technology in support of GIS innovation,Um subsistema extensível para o armazenamento de geo-campos em bancos de dados geográficos,2000,2006,L Vinhas,,,,2006,,,,,,,,,,SEM_MATCH,http://bibdigital.sid.inpe.br/sid.inpe.br/MTC-m13@80/2006/06.12.17.17,,,,,,,citacoes_enriquecidas
citacao_2640,TerraLib: technology in support of GIS innovation,地质钻孔信息形化管理系统框架设计与关键技术研究,2000,2005,冯敏， 郭建文， 盖迎春， 冉有华,,zh,,bcdt.ac.cn,article,,Laser Design and Applications,Electrical and Electronic Engineering,Engineering,Physical Sciences,Lanzhou University Institutional Repository,closed,https://openalex.org/W7054061221,OK,http://www.bcdt.ac.cn/EN/article/downloadArticleFile.do?attachType=PDF&id=1189,,,,,,,citacoes_enriquecidas
citacao_2641,TerraLib: technology in support of GIS innovation,Integração Semântica e de Dados entre Sistemas De Informações Geográficas Heterogêneos,2000,2002,"RPD Estrada, JADC Paiva, G Câmara",,pt,,ic.unicamp.br,dissertation,,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),closed,https://openalex.org/W7066739202,OK,https://www.ic.unicamp.br/~cmbm/geoinfo/papers/121roberto.pdf,,,,,,,citacoes_enriquecidas
citacao_2642,TerraLib: technology in support of GIS innovation,A Susceptible-Infected Model for Exploring the Effects of Neighborhood Structures on Epidemic Processes-A Segregation Analysis.,2000,2011,"LBL Santos, RV Maretto, LC de Castro Medeiros",Instituto Nacional de Pesquisas Espaciais,en,BR,researchgate.net,article,,Urban Design and Spatial Analysis,Building and Construction,Engineering,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W2402865355,OK,https://www.researchgate.net/profile/Flavia-Feitosa/publication/230855772_A_Susceptible-Infected_Model_for_Exploring_the_Effects_of_Neighborhood_Structures_on_Epidemic_Processes_A_Segregation_Analysis/links/0912f51007167c3ff4000000/A-Susceptible-Infected-Model-for-Exploring-the-Effects-of-Neighborhood-Structures-on-Epidemic-Processes-A-Segregation-Analysis.pdf,,,,,,,citacoes_enriquecidas
citacao_2643,TerraLib: technology in support of GIS innovation,TerraML-A Cell-Based Modeling Language for an Open-Source GIS Library,2000,2002,"B Pedrosa, G Câmara, F Fonseca",,,,dpi.inpe.br,,,,,,,,,,SEM_MATCH,http://www.dpi.inpe.br/gilberto/papers/terraml_giscience2002.pdf,,,,,,,citacoes_enriquecidas
citacao_2644,TerraLib: technology in support of GIS innovation,Terralab-using free software for earth system research and free software development,2000,2009,"TGS Carneiro, TFM de Lima",,en,,researchgate.net,article,,Williams Syndrome Research,Developmental Neuroscience,Neuroscience,Life Sciences,,closed,https://openalex.org/W7099322521,OK,https://www.researchgate.net/profile/Tiago-Carneiro-2/publication/238110910_TerraLAB_-_Using_Free_Software_for_Earth_System_Research_and_Free_Software_Development/links/0deec52a764ca14ccc000000/TerraLAB-Using-Free-Software-for-Earth-System-Research-and-Free-Software-Development.pdf,,,,,,,citacoes_enriquecidas
citacao_2645,TerraLib: technology in support of GIS innovation,Um estudo de autômatos celulares com sistemas difusos para modelos compartimentais do tipo SIR,2000,2012,"W da Costa12, L Medeiros, S Sandri",Instituto Nacional de Pesquisas Espaciais,pt,BR,2012,article,,COVID-19 epidemiological studies,Modeling and Simulation,Mathematics,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7006466206,OK,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m18/2012/12.19.22.24/doc/worcap2012_submission_50%20-%20Walley%20da%20Costa.pdf,,,,,,,citacoes_enriquecidas
citacao_2646,TerraLib: technology in support of GIS innovation,Continuous Interaction with TDK: Improving the User Experience in Terralib.,2000,2007,"MG Metello, M de Sá Vera, M Lemos, LP Masiero",,en,,mtc-m16c.sid.inpe.br,article,,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W45647483,OK,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/12.09.17.18/doc/Continuous%20Interaction%20with%20TDK.pdf,,,,,,,citacoes_enriquecidas
citacao_2647,TerraLib: technology in support of GIS innovation,Terra ME GIMS-Uma interface gráfica para a descrição de modelos ambientais para a plataforma TerraME,2000,2010,TFM de Lima,,pt,,2010,dissertation,,Environmental Sustainability and Education,"Management, Monitoring, Policy and Law",Environmental Science,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W2977713932,OK,https://repositorio.ufmg.br/items/2c5a56b8-ee99-4f1f-92de-87a3a12b2412,,,,,,,citacoes_enriquecidas
citacao_2648,TerraLib: technology in support of GIS innovation,Notas em matemática aplicada,2000,2009,"PC Carvalho, L Velho, M Cicconet",,,,mtc-m16d.sid.inpe.br,,,,,,,,,,SEM_MATCH,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m19@80/2010/01.20.19.55/doc/Volume-41.pdf,,,,,,,citacoes_enriquecidas
citacao_2649,TerraLib: technology in support of GIS innovation,The Architecture of a Flexible Querier for Spatio-Temporal Databases.,2000,2005,"KR Ferreira, L Vinhas, GR de Queiroz, RCM de Souza",,en,,academia.edu,article,,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W1662593767,OK,https://www.academia.edu/download/47624323/Architecture_Flexible_Querier_Spatio_Temporal_Databases_final.pdf,,,,,,,citacoes_enriquecidas
citacao_2650,TerraLib: technology in support of GIS innovation,GIS Interoperável e Distribuído: Arquitetura e Aplicações,2000,,CA Davis Jr,,,,dcc.ufmg.br,,,,,,,,,,SEM_MATCH,https://www.dcc.ufmg.br/~clodoveu/files/100.40/AC032.%202003%20GIS%20interoperavel%20e%20distribuido%20-%20arquitetura%20e%20aplicacoes.pdf,,,,,,,citacoes_enriquecidas
citacao_2651,TerraLib: technology in support of GIS innovation,Visualização e Análise Exploratória da Área de Abrangência das Unidades de Ensino da Área da Saúde da FMUSP de Ribeirão Preto.,2000,2008,"PC Pereira, LT do Nascimento, PL de Souza",,,,academia.edu,,,,,,,,,,SEM_MATCH,https://www.academia.edu/download/38359945/1038.pdf,,,,,,,citacoes_enriquecidas
citacao_2652,TerraLib: technology in support of GIS innovation,RDengue um ambiente para o monitoramento de ovos do mosquito Aedes aegypti,2000,2008,"W Bonat, HS Dallazuana, PJR Junior, AMV Monteiro",Universidade Federal do Paraná,ca,BR,2008,article,,Artificial Immune Systems Applications,Biomedical Engineering,Engineering,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7033706049,OK,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2015/11.13.18.35/doc/proceedings_geoinfo2008.173_180.pdf,,,,,,,citacoes_enriquecidas
citacao_2653,TerraLib: technology in support of GIS innovation,Extensão do SGBD PostgreSQL com Operadores Espaciais,2000,2002,GR de Queiroz,,,,2002,,,,,,,,,,SEM_MATCH,http://www.dpi.inpe.br/gilberto/papers/proposta_gribeiro.pdf,,,,,,,citacoes_enriquecidas
citacao_2654,TerraLib: technology in support of GIS innovation,Programação genérica Aplicada a algoritmos de Agrupamento,2000,2002,"GR Queiroz, L Vinhas, KR Ferreira",Instituto Nacional de Pesquisas Espaciais,pt,BR,academia.edu,article,,Magnetic confinement fusion research,Nuclear and High Energy Physics,Physics and Astronomy,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7061246150,OK,https://www.academia.edu/download/67558265/Programao_genrica_Aplicada_a_algoritmos_20210608-8623-18994ez.pdf,,,,,,,citacoes_enriquecidas
citacao_2655,TerraLib: technology in support of GIS innovation,REVISTA BRASILEIRA DE QUALIDADE DE VIDA,2000,,"WH Bonat, M de Fátima Paiva, RM Sliwiany",,pt,,academia.edu,paratext,10.3895/s2175-0858,"Health, Nursing, Elderly Care",General Health Professions,Health Professions,Health Sciences,Revista Brasileira de Qualidade de Vida,diamond,https://openalex.org/W2739940871,OK,https://www.academia.edu/download/48234129/EspacialIQVC.pdf,,,,,,,citacoes_enriquecidas
citacao_2656,TerraLib: technology in support of GIS innovation,The Amazon Deforestation Monitoring System: a large environmental database developed on TerraLib and PostgreSQL,2000,2007,"UM Freitas, VO Ribeiro, GR Queiroz",,en,,trac.osgeo.org,article,,Nuclear Structure and Function,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,,closed,https://openalex.org/W7095360018,OK,https://trac.osgeo.org/osgeo/export/669/journal/volume_3/en-us/OSGeoJournal_vol3.pdf#page=44,,,,,,,citacoes_enriquecidas
citacao_2657,TerraLib: technology in support of GIS innovation,Change allocation in spatially-explicit models for Aedes aegypti population dynamics,2000,2010,"R Lana, TGS Carneiro, NA Honório",Fundação Oswaldo Cruz; Universidade Federal de Ouro Preto,en,BR,mtc-m16c.sid.inpe.br,conference-paper,,Land Use and Ecosystem Services,Global and Planetary Change,Environmental Science,Physical Sciences,Brazilian Symposium on GeoInformatics,closed,https://openalex.org/W112736013,OK,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2015/11.16.17.29/doc/proceedings_geoinfo2010.76_86.pdf,,,,,,,citacoes_enriquecidas
citacao_2658,TerraLib: technology in support of GIS innovation,Open Data for Greater Conflict Accountability: Developing a Damage Detection Tool for Investigating Syrian Airstrikes,2000,,S Tingle,,,,openscholar.uga.edu,,,,,,,,,,SEM_MATCH,https://openscholar.uga.edu/record/5860,,,,,,,citacoes_enriquecidas
citacao_2659,TerraLib: technology in support of GIS innovation,Análise de ferramentas de suporte tecnológico para simulação da dinâmica da cobertura e uso do solo,2000,2018,"JSA Ferreira, APL Ferreira",Universidade Federal do Pampa,pt,BR,sol.sbc.org.br,conference-paper,10.5753/wcama.2018.2932,Geography and Environmental Studies,Water Science and Technology,Environmental Science,Physical Sciences,,gold,https://openalex.org/W2917614817,OK,https://sol.sbc.org.br/index.php/wcama/article/view/2932,,,,,,,citacoes_enriquecidas
citacao_2660,TerraLib: technology in support of GIS innovation,Common Concepts to Development of the Top-Down Models of Land Changes,2000,2009,"SS Costa, AP Aguiar, G Câmara",Instituto Federal do Maranhão; Instituto Nacional de Pesquisas Espaciais; Universidade Federal do Maranhão,ca,BR,researchgate.net,article,,Magnetic confinement fusion research,Nuclear and High Energy Physics,Physics and Astronomy,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7064938440,OK,https://www.researchgate.net/profile/Sergio-Souza-Costa/publication/310571910_Common_Concepts_to_Development_of_the_Top-Down_Models_of_Land_Changes/links/5831969508ae138f1c0779ca/Common-Concepts-to-Development-of-the-Top-Down-Models-of-Land-Changes.pdf,,,,,,,citacoes_enriquecidas
citacao_2661,TerraLib: technology in support of GIS innovation,Multiple representations of* elevation for dynamic process modeling,2000,2006,LM Namikawa,,,,2006,,,,,,,,,,,https://search.proquest.com/openview/a487611bec4b0cf2b48f441d16d5a722/1?pq-origsite=gscholar&cbl=18750&diss=y,,,,,,,citacoes_enriquecidas
citacao_2662,TerraLib: technology in support of GIS innovation,A gentle introduction to TerraME,2000,2007,"T Carneiro, G Câmara",,,,2007,,,,,,,,,,SEM_MATCH,https://www.academia.edu/download/44384580/A_gentle_introduction_to_TerraME20160404-841-zcs84v.pdf,,,,,,,citacoes_enriquecidas
citacao_2663,TerraLib: technology in support of GIS innovation,Terrahydro-A distributed hydrological system using graph structure for unified water flow representation,2000,2011,"S Rosim, AMV Monteiro, CD Rennó",Instituto Nacional de Pesquisas Espaciais,en,BR,ieeexplore.ieee.org,conference-paper,10.1109/igarss.2011.6050154,Hydrology and Watershed Management Studies,Water Science and Technology,Environmental Science,Physical Sciences,,closed,https://openalex.org/W2162165652,OK,https://ieeexplore.ieee.org/abstract/document/6050154,,,,,,,citacoes_enriquecidas
citacao_2664,TerraLib: technology in support of GIS innovation,Arcabouço para modelagem de Dinâmica de Sistemas Espaciais no TerraME,2000,,"A Chiarelli, G Câmara, T Dias, L Vinhas",Centre for Research and Development in Telecommunications (Brazil); Instituto Nacional de Pesquisas Espaciais; Universidade Federal do Espírito Santo,pt,BR,bibdigital.sid.inpe.br,article,,Magnetic confinement fusion research,Nuclear and High Energy Physics,Physics and Astronomy,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7045226286,OK,http://bibdigital.sid.inpe.br/sid.inpe.br/mtc-m18/2013/01.03.22.30,,,,,,,citacoes_enriquecidas
citacao_2665,TerraLib: technology in support of GIS innovation,ESTUDO E ESTRUTURAÇÃO COMPUTACIONAL DE UMA REDE DE ABASTECIMENTO DE ÁGUA EM ÁREA URBANA,2000,2012,"FM Ribeiro, CD Rennó, S Rosim, J de Oliveira Ortiz",,pt,,2012,article,,Writing and Handwriting Education,Education,Social Sciences,Social Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7018829833,OK,http://mtc-m21c.sid.inpe.br/col/sid.inpe.br/mtc-m21c/2020/07.22.17.40/doc/Felipe%20Moreira%20Ribeiro.pdf,,,,,,,citacoes_enriquecidas
citacao_2666,TerraLib: technology in support of GIS innovation,Um modelo de grafos para bancos de dados geográficos,2000,,"ES Abreu, S Rosim, JRF Oliveira, G Ribeiro, LV Dutra",Instituto Nacional de Pesquisas Espaciais,pt,BR,mtc-m16c.sid.inpe.br,article,,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7006428244,OK,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m18/2011/10.18.01.49/doc/worcap2011_submission_20.pdf,,,,,,,citacoes_enriquecidas
citacao_2667,TerraLib: technology in support of GIS innovation,Notas em Matemática Aplicada e-ISSN 2236-5915,2000,,"CAZ Barcelos, EXL de Andrade, M Boaventura",,,,chuva-inc.github.io,,,,,,,,,,SEM_MATCH,https://chuva-inc.github.io/galoa-static-files/realm/sbmac/notas/livro_52.pdf,,,,,,,citacoes_enriquecidas
citacao_2668,TerraLib: technology in support of GIS innovation,"Monitoramento de florestas tropicais utilizando sistema TerraAmazon-Estudo de caso: Costa Oeste do Gabão, África Central",2000,,"CG Diniz, US Guimrães, LWR Sadeck, AR Gomes",Instituto Nacional de Pesquisas Espaciais; Instituto Nacional de Pesquisas da Amazônia,en,BR,marte.dpi.inpe.br,article,,Photocathodes and Microchannel Plates,Biomedical Engineering,Engineering,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7049021951,OK,http://marte.dpi.inpe.br/col/dpi.inpe.br/marte/2011/07.15.13.42/doc/p1190.pdf,,,,,,,citacoes_enriquecidas
citacao_2669,TerraLib: technology in support of GIS innovation,A new graph-based approach for urban image segmentation,2000,2008,"TS Korting, LG Fonseca, LV Dutra",Instituto Nacional de Pesquisas Espaciais,en,BR,plutao.sid.inpe.br,article,,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7011746925,OK,http://plutao.sid.inpe.br/col/dpi.inpe.br/plutao@80/2008/12.04.13.34.35/doc/korting_a%20new.pdf,,,,,,,citacoes_enriquecidas
citacao_2670,TerraLib: technology in support of GIS innovation,Estimativa do Escoamento Superficial em uma Microbacia Urbana por Modelagem Hidrológica Dinâmica Distribuída baseada no Método de Curva Número do …,2000,,"LM Pereira, CD Rennó, LMG Fonseca",Instituto Nacional de Pesquisas Espaciais,pt,BR,mtc-m16c.sid.inpe.br,article,,Nuclear Issues and Defense,Political Science and International Relations,Social Sciences,Social Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W6981593958,OK,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m18@80/2008/12.04.15.21/doc/v1.pdf,,,,,,,citacoes_enriquecidas
citacao_2671,TerraLib: technology in support of GIS innovation,Uso de Grafo para Representação Unificada de Fluxos de Água em uma Bacia Hidrográfica,2000,,"S Rosim, AMV Monteiro, CD Rennó, JRF Oliveira",Instituto Nacional de Pesquisas Espaciais,pt,BR,academia.edu,article,,Nanoparticles: synthesis and applications,Materials Chemistry,Materials Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7034397176,OK,https://www.academia.edu/download/76035609/Uso_de_Grafo_para_Representao_Unificada_20211209-10999-17ax8y9.pdf,,,,,,,citacoes_enriquecidas
citacao_2672,TerraLib: technology in support of GIS innovation,A more efficient method for map overlay in Terralib,2000,2007,"VL Rodrigues, MVA Andrade, GR de Queiroz",Instituto Nacional de Pesquisas Espaciais; Universidade Federal de Viçosa,en,BR,Springer,book-chapter,10.1007/978-3-540-73414-7_3,Computational Geometry and Mesh Generation,Computer Graphics and Computer-Aided Design,Computer Science,Physical Sciences,,closed,https://openalex.org/W122062049,OK,https://link.springer.com/chapter/10.1007/978-3-540-73414-7_3,,,,,,,citacoes_enriquecidas
citacao_2673,TerraLib: technology in support of GIS innovation,Arquitetura de Software para Construção de Bancos de Dados Geográficos com SGBD Objeto-Relacionais,2000,,"RF Karine, GR Queiroz, JA Paiva, RC Modesto",,pt,,academia.edu,conference-paper,,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Brazilian Symposium on Databases,closed,https://openalex.org/W2399813089,OK,https://www.academia.edu/download/44384688/sbbd2002.pdf,,,,,,,citacoes_enriquecidas
citacao_2674,TerraLib: technology in support of GIS innovation,Análise da técnica de blending baseado na estratégia de múltiplas resoluções para mosaico de imagens SAR Júlio Bandeira Guerra Luís Henrique Monteiro 2,2000,,"VV Bagli, LMG Fonseca, JC Mura",,,,marte.sid.inpe.br,,,,,,,,,,SEM_MATCH,http://marte.sid.inpe.br/col/dpi.inpe.br/sbsr@80/2006/11.15.16.35.30/doc/5807-5814.pdf,,,,,,,citacoes_enriquecidas
citacao_2675,TerraLib: technology in support of GIS innovation,Uma arquitetura de software para sistemas espaço-temporais baseados na Web para agricultura de precisão.,2000,2007,LCM Ribeiro Junior,,pt,,2007,dissertation,10.11606/t.3.2007.tde-01082007-182328,Data Mining Algorithms and Applications,Information Systems,Computer Science,Physical Sciences,,gold,https://openalex.org/W1961387998,OK,https://teses.usp.br/teses/disponiveis/3/3141/tde-01082007-182328/en.html,,,,,,,citacoes_enriquecidas
citacao_2676,TerraLib: technology in support of GIS innovation,Controle de Versões para Bancos de Dados Geográficos,2000,,"TG de Senna Carneiro, F Gibotti, GR Queiroz",,pt,,researchgate.net,article,,Advanced Database Systems and Queries,Computer Networks and Communications,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7036823746,OK,https://www.researchgate.net/profile/Gilberto-Camara/publication/47618994_Controle_de_versoes_para_bancos_de_dados_geograficos/links/0deec526ec75eced0c000000/Controle-de-versoes-para-bancos-de-dados-geograficos.pdf,,,,,,,citacoes_enriquecidas
citacao_2677,TerraLib: technology in support of GIS innovation,TerraMAP: Uma Álgebra de Mapas Genérica Baseada em Predicados Espaciais,2000,,"D Palomo, G Câmara, RC Souza, O Oliveira",,pt,,mtc-m16c.sid.inpe.br,article,,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7024903370,OK,http://mtc-m16c.sid.inpe.br/attachment.cgi/dpi.inpe.br/hermes2@1905/2005/10.06.12.53/doc/danilo_palomo.pdf,,,,,,,citacoes_enriquecidas
citacao_2678,TerraLib: technology in support of GIS innovation,myR–Uma Biblioteca C++ para Acesso ao R,2000,,"PR de Andrade Neto, ESA da Silva, TEB de Mello",,,,researchgate.net,,,,,,,,,,SEM_MATCH,https://www.researchgate.net/profile/Pedro-Andrade-37/publication/228981626_myR-Uma_Biblioteca_C_para_Acesso_ao_R/links/54d0cb850cf20323c219a2aa/myR-Uma-Biblioteca-C-para-Acesso-ao-R.pdf,,,,,,,citacoes_enriquecidas
citacao_2679,TerraLib: technology in support of GIS innovation,Drainage paths derived from TIN-based digital elevation models,2000,2013,"HRA Freitas, S Rosim, JRF Oliveira",Instituto Nacional de Pesquisas Espaciais,en,BR,mtc-m16c.sid.inpe.br,conference-paper,,Hydrology and Watershed Management Studies,Water Science and Technology,Environmental Science,Physical Sciences,Brazilian Symposium on GeoInformatics,closed,https://openalex.org/W2406860944,OK,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2013/12.10.17.55/doc/paper4.pdf,,,,,,,citacoes_enriquecidas
