titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,doi,url
Image data handling in spatial databases,2003,Using Linked Data To Extract Geo-Knowledge,2011.0,JS Longo,,,,2011,,https://www.academia.edu/download/83143470/proceedings_geoinfo2011.pdf
Image data handling in spatial databases,2003,TerraLib: The Architecture of an Open Source GIS Library,,"LV Souza, KR Ferreira, JCP de Garrido, GR de Queiroz… - Prefácio 5º WSL",,,,dpi.inpe.br,,http://www.dpi.inpe.br/gilberto/papers/terraLib_wsl2004.pdf
Image data handling in spatial databases,2003,TerraLib: An open source GIS library for spatio-temporal databases,,"C GILBERTO, RC SOUZA, AM MONTEIRO…",,,,dpi.inpe.br,,http://www.dpi.inpe.br/gilberto/papers/terralib_may2004.pdf
Image data handling in spatial databases,2003,Construction of spatial dataset from remote sensing using GIS for deforestation study,2011.0,"KR Manjula, S Jyothi… - International …, 2011",,,,"… of Computer Applications, 244 5 th …",,
Image data handling in spatial databases,2003,KR Manjula Dr. S. Jyothi S. Anand Kumar Varma,2011.0,SVK Varma,,,,2011,,
Aplicando ontologias de objetos geográficos para facilitar navegaçăo em GIS,2003,E-TERMOS: Um ambiente colaborativo web de gestão terminológica,2009.0,LHM Oliveira,,,,2009,,https://teses.usp.br/teses/disponiveis/55/55134/tde-19012010-150638/en.html
Aplicando ontologias de objetos geográficos para facilitar navegaçăo em GIS,2003,Uma Abordagem para manipulaçao de informaçoes geográficas utilizando Scalable Vectors Graphics,2006.0,IPS Cabral,,,,2006,,https://repositorio.ufrn.br/bitstreams/73ed18fe-b59a-40ad-9bd9-002d5e22db1e/download
Aplicando ontologias de objetos geográficos para facilitar navegaçăo em GIS,2003,Desenvolvimento de uma estrutura conceitual (ontologia) para a área de Nanociência e Nanotecnologia,2005.0,"SM Aluísio, ON Oliveira Jr, GMB Almeida… - Tech …, 2005",,,,repositorio.usp.br,,https://repositorio.usp.br/directbitstream/42749343-0c5e-4a75-819c-1abfdd997d34/Relat%C3%B3rio%20T%C3%A9cnico_276_2...
Aplicando ontologias de objetos geográficos para facilitar navegaçăo em GIS,2003,A abordagem POESIA para a integração de dados e serviços na Web semantica.,2003.0,R Fileto,,,,2003,,https://repositorio.unicamp.br/Busca/Download?codigoArquivo=489719&tipoMidia=0
Aplicando ontologias de objetos geográficos para facilitar navegaçăo em GIS,2003,Uma introdução à Web Semântica no domínio dos Sistemas de Informações Geográficas,2010.0,"AA Frozza, R Gonçalves - Florianópolis. Universidade Federal de …, 2010",,,,researchgate.net,,https://www.researchgate.net/profile/Rodrigo-Goncalves-17/publication/228406642_Uma_introducao_a_Web_Semantica_no_dominio_dos_Sistemas_de_Informacoes_Geograficas/links/540d09c60cf2df04e7547744/Uma-introducao-a-Web-Semantica-no-dominio-dos-Sistemas-de-Informacoes-Geograficas.pdf
Aplicando ontologias de objetos geográficos para facilitar navegaçăo em GIS,2003,Serviço web para anotaçao de dados geográficos vetoriais e sua aplicaçao em sistemas de informaçao de biodiversidade,2009.0,FB Gil,,,,2009,,https://repositorio.unicamp.br/Busca/Download?codigoArquivo=488628
Aplicando ontologias de objetos geográficos para facilitar navegaçăo em GIS,2003,Identificação da cobertura espacial de documentos usando mineração de textos,2012.0,RNP Vargas,,,,2012,,https://teses.usp.br/teses/disponiveis/55/55134/tde-07122012-142831/en.html
Aplicando ontologias de objetos geográficos para facilitar navegaçăo em GIS,2003,"Reengenharia do OntoCover, uma biblioteca Java para manipular ontologias em aplicações da Web Semântica.",2007.0,MO Moraes,,,,2007,,https://repositorio.ufsc.br/handle/123456789/183969
Aplicando ontologias de objetos geográficos para facilitar navegaçăo em GIS,2003,Uso de tesauro e topic maps na recuperação de metadados em infraestruturas de dados espaciais: um estudo de caso do ecossistema antártico,2009.0,OC Silva,,,,2009,,https://bdtd.ibict.br/vufind/Record/UFV_483abf901af736a3948ee207b1971dbe
Aplicando ontologias de objetos geográficos para facilitar navegaçăo em GIS,2003,Um editor web de ontologias,2007.0,LHM de Oliveira,,,,2007,,https://web2.icmc.usp.br/SCATUSU/RT/Relatorios_Tecnicos/RT_294.pdf
Aplicando ontologias de objetos geográficos para facilitar navegaçăo em GIS,2003,OntoSIGF-um sistema de informação geográfica baseado em ontologias aplicado à área florestal OntoSIGF-a geographic information system based on ontologies …,2008.0,"BT Quinelato, DM Junior, RM Rosi - AMBIÊNCIA, 2008",,,,revistas.unicentro.br,,https://revistas.unicentro.br/index.php/ambiencia/article/view/283
Aplicando ontologias de objetos geográficos para facilitar navegaçăo em GIS,2003,Publicaçao e Integraçao de Workflows Cientıficos na Web,2005.0,GZ Pastorello Jr,,,,2005,,https://repositorio.unicamp.br/Busca/Download?codigoArquivo=488856
Aplicando ontologias de objetos geográficos para facilitar navegaçăo em GIS,2003,OntoEditor–Uma ferramenta Web para edição de ontologias,2006.0,"R Minghim, L Henrique",,,,2006,,
Aplicando ontologias de objetos geográficos para facilitar navegaçăo em GIS,2003,REENGENHARIA DO ONTOCOVER: UMA BIBLIOTECA JAVA PARA MANIPULAR ONTOLOGIAS EM APLICAÇÕES DA WEB SEMÂNTICA. Florianópolis …,,MO de Moraes,,,,,,
Interpoladores Espaciais para Geraçăo de Superfícies de Densidade Populacional na Amazônia Brasileira: problemas e perspectivas,2002,Análise da estrutura horizontal por densidade de Kernel como subsídio ao manejo florestal na Amazônia,2021.0,"MF Oliveira, PP de Mattos… - Pesquisa Florestal …, 2021",,,,pfb.sede.embrapa.br,,https://pfb.sede.embrapa.br/pfb/article/view/2098
Interpoladores Espaciais para Geraçăo de Superfícies de Densidade Populacional na Amazônia Brasileira: problemas e perspectivas,2002,Estimativa da distribuição espacial da população na Amazônia brasileira com o uso de sensoriamento remoto orbital: contribuições das imagens CCD/CBERS …,2005.0,"S Amaral, AMV Monteiro, G Câmara… - XII Simposio Brasileiro …, 2005",,,,researchgate.net,,https://www.researchgate.net/profile/Antonio-Monteiro-19/publication/228989747_Estimativa_da_distribuicao_espacial_da_populacao_na_Amazonia_brasileira_com_o_uso_de_Sensoriamento_remoto_orbital_Contribuicoes_das_imagens_CCDCBERS/links/09e4150b6433d64681000000/Estimativa-da-distribuicao-espacial-da-populacao-na-Amazonia-brasileira-com-o-uso-de-Sensoriamento-remoto-orbital-Contribuicoes-das-imagens-CCD-CBERS.pdf
Interpoladores Espaciais para Geraçăo de Superfícies de Densidade Populacional na Amazônia Brasileira: problemas e perspectivas,2002,Modelação cartográfica e ordenamento do território: Um ensaio metodológico de cartografia dasimétrica aplicado à região Oeste e Vale do Tejo,2009.0,FB Silva,,,,2009,,https://search.proquest.com/openview/e602fa9c8a67844baf28aacda5b6adc7/1.pdf?pq-origsite=gscholar&cbl=2026366&diss=y
Interpoladores Espaciais para Geraçăo de Superfícies de Densidade Populacional na Amazônia Brasileira: problemas e perspectivas,2002,ROGER LUIZ PAZ DE ALMEIDA,,"NCBPP DO, C DE ESTRUTURA",,,,archivum.grupomarista.org.br,,https://archivum.grupomarista.org.br/pergamumweb/vinculos/000059/000059fe.pdf
An exact algorithm for point location on spherical maps,2002,LOCALIZAÇÃO EXATA DE PONTOS EM MAPAS ESFÉRICOS USANDO UMA ADAPTAÇÃO DA ÁRVORE DE PARTIÇÃO BINÁRIA DO ESPAÇO,,BSP Esférica,,,,researchgate.net,,https://www.researchgate.net/profile/Marcus-Andrade-6/publication/220913284_Localizacao_Exata_de_Pontos_em_Mapas_Esfericos_Usando_uma_Adaptacao_da_Arvore_Binaria_de_Particao_do_Espaco/links/56c7710d08aee3cee5394ae8/Localizacao-Exata-de-Pontos-em-Mapas-Esfericos-Usando-uma-Adaptacao-da-Arvore-Binaria-de-Particao-do-Espaco.pdf
An exact algorithm for point location on spherical maps,2002,一种启发式的球面点定位策略,2005.0,"吴勇， 何援军， 蔡鸿明 - Journal of Software, 2005",,,,sciengine.com,,https://www.sciengine.com/parse/pdf/1000-9825/6EEB2866582242648718395BCD73CB86.pdf
An exact algorithm for point location on spherical maps,2002,A Heuristic Strategy for Spherical Point Location,2005.0,"Y Wu, YJ He, HM Cai - Journal of Software, 2005",,,,sciengine.com,,https://www.sciengine.com/doi/10.0000/1000-9825-20051115
An exact algorithm for point location on spherical maps,2002,Localizaçao Exata de Pontos em Mapas Esféricos usando uma Adaptaçao daArvore de Partiçao Binária do Espaço,2004.0,"JB Mendes, CD Ferreira, MVA Andrade - Anais do VI Simpósio Brasileiro de …, 2004",,,,,,
An exact algorithm for point location on spherical maps,2002,Métodos de Aproximaçao para Computaçao Visual,,"J Stolfi, CK Metze, P Principal, NJ Leite",,,,,,
Representando esquemas de bancos de dados geográficos no formato atributo-valor para a inferęncia de padrőes de análise,2002,Utilizando o processo de descoberta de conhecimento em banco de dados para identificar candidatos a padrão de análise para bancos de dados geográficos,2003.0,CMS Silva,,,,2003,,https://lume.ufrgs.br/bitstream/handle/10183/5861/000432663.pdf?sequence=1
Representando esquemas de bancos de dados geográficos no formato atributo-valor para a inferęncia de padrőes de análise,2002,Using Knowledge Discovery to Identify Analysis Patterns for Geographic Database.,2003.0,"C Silva, C Iochpe, PM Engel - ICEIS (2), 2003",,,,,,
Querying large geo image databases: a case study,2002,On the Integration of Array and Relational Models in Databases,2018.0,D Mišev,,,,2018,,https://sopus.constructor.university/frontdoor/index/index/docId/805
The design of XPAE: an emergency plan definition language,2002,An ontology-driven architecture for flexible workflow execution,2004.0,"TASC Vieira, MA Casanova… - WebMedia and LA-Web …, 2004",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/1348150/
The design of XPAE: an emergency plan definition language,2002,Interoperability for GIS document management in environmental planning,2005.0,"GZ Pastorello, CB Medeiros, SM de Resende… - Journal on Data …, 2005",,,,Springer,,https://link.springer.com/chapter/10.1007/11496168_5
The design of XPAE: an emergency plan definition language,2002,Adding flexibility to workflows through incremental planning,2007.0,"A Fernandes, AEM Ciarlini, AL Furtado… - Innovations in Systems …, 2007",,,,Springer,,https://link.springer.com/article/10.1007/s11334-007-0035-y
The design of XPAE: an emergency plan definition language,2002,The TRANSPETRO Emergency Response System,2004.0,"AT Ferreira Filho, VF Cardoso… - International …, 2004",,,,asmedigitalcollection.asme.org,,https://asmedigitalcollection.asme.org/IPC/proceedings-abstract/IPC2004/613/307879
The design of XPAE: an emergency plan definition language,2002,一个基于元数据导航的服务工作流装配模型,2006.0,王月龙， 王文俊， 罗英伟， 汪小林， 许卓群,,,,2006,,http://cjc.ict.ac.cn/quanwenjiansuo/2006-07/wyl.zip
The design of XPAE: an emergency plan definition language,2002,Facilitating collaborative scenario creation to support emergency plan generation,2011.0,"BB Lage, MRS Borges, JH Canós… - Proceedings of the …, 2011",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/5960188/
The design of XPAE: an emergency plan definition language,2002,Gender equivalence perspectives to increase women's interaction in urban design with emphasis on the principles of horizontal ontology,2024.0,"M Atarod, B Mansouri - Islamic Art Studies, 2024",,,,sysislamicartjournal.ir,,https://www.sysislamicartjournal.ir/article_132281_en.html?lang=en&lang=en&lang=en
The design of XPAE: an emergency plan definition language,2002,ONTOLOGIA DE EMERGÊNCIA NO APOIO À GERAÇÃO DE SOLUÇÕES DE VARIABILIDADE DE PLANOS DE EMERGÊNCIA,2010.0,"MIGB Ferreira, J Oliveira",,,,2010,,http://objdig.ufrj.br/15/teses/867022.pdf
The design of XPAE: an emergency plan definition language,2002,An assembly model for service workflows navigated by metadata,2006.0,"YL Wang, WJ Wang, YW Luo, XL Wang… - CHINESE JOURNAL OF …, 2006",,,,cjc.ict.ac.cn,,http://cjc.ict.ac.cn/eng/qwjse/view.asp?id=2078
The design of XPAE: an emergency plan definition language,2002,Integrating Business Processes iinto GIS-Based Simulations.,2010.0,"MG Metello, E David, MTM de Carvalho… - GEOINFO, 2010",,,,researchgate.net,,https://www.researchgate.net/profile/Fabio-Andrade-3/publication/220913295_Using_Semantic_Similarity_to_Improve_Information_Discovery_in_Spatial_Data_Infrastructure/links/5fb68476a6fdcc6cc64ab329/Using-Semantic-Similarity-to-Improve-Information-Discovery-in-Spatial-Data-Infrastructure.pdf#page=87
The design of XPAE: an emergency plan definition language,2002,Workflow Execution in Disconnected Environments.,2003.0,"FM de Oliveira Dias, MA Casanova, MTM de Carvalho - SBBD, 2003",,,,www-di.inf.puc-rio.br,,https://www-di.inf.puc-rio.br/~casanova/Publications/Papers/2003-Papers/2003-SBBD-Casanova.pdf
The design of XPAE: an emergency plan definition language,2002,The Architecture of a Mobile Emergency Plan Deployment System,,"FMDEO DIAS, MTM DE CARVALHO",,,,bibdigital.sid.inpe.br,,http://bibdigital.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.12.22
The design of XPAE: an emergency plan definition language,2002,Um método de apoio à construção de planos de emergência,2012.0,BB Lage,,,,2012,,
The design of XPAE: an emergency plan definition language,2002,PETROBRAS Transportes (TRANSPETRO) contingency plan system; Metodologia SIE (Sistema Informatizado de Emergencia) aplicada no …,2005.0,"R Berardinelli, D Mendonca, LB Morais, MTM Carvalho",,,,2005,,
Simulador da dinâmica espacial com representaçăo em um ambiente SIG,2002,O software SACI e o crescimento urbano integrado ao ambiente natural,2010.0,"OM Peres, MC Polidori - Anais do Computer on the Beach, 2010",,,,periodicos.univali.br,,https://periodicos.univali.br/index.php/acotb/article/view/6345/3582
Simulador da dinâmica espacial com representaçăo em um ambiente SIG,2002,"Modelagem e simulação da dinâmica espacial urbana: autômatos celulares na exploração do crescimento periférico. Um estudo para Arroio Grande, RS.",2013.0,"CP Toralles, MC Polidori-mauricio… - Projectare: Revista de …, 2013",,,,academia.edu,,https://www.academia.edu/download/31321404/Modelagem_e_simulacao_da_dinamica_espacial_urbana__Toralles__Morelatto__Polidori__Peres__2011_.pdf
Simulador da dinâmica espacial com representaçăo em um ambiente SIG,2002,Crescimento periférico e modelagem urbana em cidades do sul do Brasil.,2012.0,"C Toralles - Anais do 5º CONGRESSO LUSO-BRASILEIRO para o …, 2012",,,,academia.edu,,https://www.academia.edu/download/31321491/Crescimento_periferico_e_modelagem_urbana_em_cidades_do_sul_do_Brasil__Toralles__Saraiva__Polidori__2012_.pdf
Simulador da dinâmica espacial com representaçăo em um ambiente SIG,2002,Modeling and simulation of periurban dynamics,2012.0,"CP TORALLES, MVP SARAIVA… - … of CAMUSS, the …, 2012",,,,pure.manchester.ac.uk,,https://pure.manchester.ac.uk/ws/files/194024344/2012_Pinto_Dourado_Nat_lio_Proceedings_CAMUSS.pdf#page=220
Simulador da dinâmica espacial com representaçăo em um ambiente SIG,2002,The Use of Simulation in Urban Modelling,2010.0,"RM Alves, CH Albrecht - Methods and Techniques in Urban …, 2010",,,,books.google.com,,https://books.google.com/books?hl=pt-BR&lr=&id=NOqODwAAQBAJ&oi=fnd&pg=PA109&ots=NaNqixkdF7&sig=7e2JhxGxuqm3tXHyNSbOOqb3gcs
Simulador da dinâmica espacial com representaçăo em um ambiente SIG,2002,Planejamento urbano e ambiente digital,2015.0,"CP Toralles, CAM Marques - Revista de Ciências Gerenciais, 2015",,,,,,
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,Infra-estrutura de dados espaciais: potencial para uso local,2006.0,"CAD Júnior, LL Alves - Revista Informática Pública. Belo Horizonte, 2006",,,,researchgate.net,,https://www.researchgate.net/profile/Leonardo_Alves5/publication/235635595_Infra-estruturas_de_Dados_Espaciais_Potencial_para_Uso_Local/links/00b49528918dea031f000000/Infra-estruturas-de-Dados-Espaciais-Potencial-para-Uso-Local.pdf
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,10 Disseminação de dados geográficos na Internet,2005.0,"CA Davis Jr, LA de Souza… - Bancos de Dados …, 2005",,,,bibdigital.sid.inpe.br,,http://bibdigital.sid.inpe.br/sid.inpe.br/iris@1912/2005/07.01.19.10#page=351
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,Local Spatial Data Infrastructures Based on a Service-Oriented Architecture.,2005.0,"CA Davis Jr, LL Alves - GEOINFO, 2005",,,,mtc-m16c.sid.inpe.br,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/07.11.13.51/doc/p71.pdf
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,Semantic alignment of official and collaborative geospatial data: A case study in Brazil,2024.0,"AA Machado, SP Camboim - Rev. Bras. Cartogr, 2024",,,,seer.ufu.br,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/72070/38763
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,Aplicando ontologias de objetos geográficos para facilitar navegação em GIS.,2003.0,"LR Venâncio, R Fileto, CB Medeiros - GEOINFO, 2003",,,,mtc-m16c.sid.inpe.br,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.14.11/doc/Aplicando%20Ontologias%20de%20Objetos%20Geogr%E1ficos.pdf
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,Interoperabilidade entre objetos geográficos heterogêneos.,2006.0,"VHM Azevedo, MSP Meirelles, RPD Ferraz… - GEOINFO, 2006",,,,academia.edu,,https://www.academia.edu/download/47400941/p50.pdf
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,Modelagem e simulação de multidões humanas em situações da vida cotidiana usando ontologias,2006.0,DC Paiva,,,,2006,,http://repositorio.jesuita.org.br/handle/UNISINOS/2228
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,Interoperability among heterogeneous geographic objects,2007.0,"VHM Azevedo, MSP Meirelles, RPD Ferraz… - … in Geoinformatics: VIII …, 2007",,,,Springer,,https://link.springer.com/chapter/10.1007/978-3-540-73414-7_12
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,Proposta de uma extensão do padrão FGDC/CSGDM para dados de radar meteorológico,2005.0,"LC Pinheiro, MSMG Vaz… - Publicatio UEPG: Ciências …, 2005",,,,revistas.uepg.br,,https://revistas.uepg.br/index.php/exatas/article/view/857
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,Mecanismos para Intercâmbio de Dados Geográficos através de Web Services.,2004.0,"M Schuenck, VG Soares - GEOINFO, 2004",,,,mtc-m16c.sid.inpe.br,,http://mtc-m16c.sid.inpe.br/attachment.cgi/dpi.inpe.br/geoinfo@80/2006/08.21.13.59/doc/22_ok5989.pdf
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,Construção de ontologias espaciais: O lote urbano,,CMD de Pinho,,,,academia.edu,,https://www.academia.edu/download/33706822/lote.pdf
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,"RESOLUÇÃO Nº 132, DE 14 DE DEZEMBRO DE 2018",2015.0,OPDOCS DO,,,,2015,,https://portal.ifce.edu.br/documents/1893/Resolu%C3%A7%C3%A3o_131_-_2018.pdf
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,"Um conversor de dados geográficos abrangendo os formatos MID-MIF, SHP-DBF, SDL",2003.0,AD Pinter,,,,2003,,https://repositorio.ufsc.br/bitstream/handle/123456789/183808/tcc-completo.pdf?sequence=-1
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,Descrição Semântica de Componentes em Ambiente Virtual 3D,,DC Dias,,,,researchgate.net,,https://www.researchgate.net/profile/Jose-Remo-Brega/publication/264857353_Descricao_Semantica_de_Componentes_em_Ambiente_Virtual_3D/links/575eb2b708aec91374b3f2fa/Descricao-Semantica-de-Componentes-em-Ambiente-Virtual-3D.pdf
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,OntoSIGF-um sistema de informação geográfica baseado em ontologias aplicado à área florestal OntoSIGF-a geographic information system based on ontologies …,2008.0,"BT Quinelato, DM Junior, RM Rosi - AMBIÊNCIA, 2008",,,,revistas.unicentro.br,,https://revistas.unicentro.br/index.php/ambiencia/article/view/283
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,Projeto Final,,"CC da Silva, GV Meinerz, G Câmara, MG Ribeiro",,,,,,
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,Unificação semântica de esquemas conceituais de banco de dados geográficos,2004.0,GN Hess,,,,2004,,https://lume.ufrgs.br/handle/10183/5665
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,OpenGIS e Web Services aplicados ao intercâmbio de dados geográficos,,"MS dos Santos, VG Soares",,,,,,
GeoBR: intercâmbio sintático e semântico de dados espaciais,2002,Observatório virtual sobre a biodiversidade marinha no Brasil baseado em conceito webgis,2007.0,CH Bughi,,,,2007,,
Desenvolvimento de uma ferramenta CASE para o modelo UML-GeoFrame com suporte para padrőes de análise,2002,A CASE tool for geographic database design supporting analysis patterns,2004.0,"J Lisboa Filho, V de Freitas Sodré, J Daltio… - … on Conceptual Modeling, 2004",,,,Springer,,https://link.springer.com/chapter/10.1007/978-3-540-30466-1_5
Desenvolvimento de uma ferramenta CASE para o modelo UML-GeoFrame com suporte para padrőes de análise,2002,Improving Productivity and Quality of GIS Databases Design using an Analysis Pattern Catalog.,2005.0,"V de Freitas Sodré, J Lisboa Filho, VM Vilela… - APCCM, 2005",,,,researchgate.net,,https://www.researchgate.net/profile/Jugurta-Lisboa-Filho/publication/221592286_Improving_Productivity_and_Quality_of_GIS_Databases_Design_using_an_Analysis_Pattern_Catalog/links/0912f505b6bc1a0020000000/Improving-Productivity-and-Quality-of-GIS-Databases-Design-using-an-Analysis-Pattern-Catalog.pdf
Desenvolvimento de uma ferramenta CASE para o modelo UML-GeoFrame com suporte para padrőes de análise,2002,ArgoCASEGEO-Uma Ferramenta CASE de Código-Aberto para o Modelo UML-GeoFrame,2004.0,"J Lisboa Filho, MFR Júnior, J Daltio - Viçosa: UFV/DPI, 2004",,,,researchgate.net,,https://www.researchgate.net/profile/Jugurta-Lisboa-Filho/publication/228731553_ArgoCASEGEO-Uma_Ferramenta_CASE_de_Codigo-Aberto_para_o_Modelo_UML-GeoFrame/links/542e89010cf277d58e8ebf56/ArgoCASEGEO-Uma-Ferramenta-CASE-de-Codigo-Aberto-para-o-Modelo-UML-GeoFrame.pdf
Desenvolvimento de uma ferramenta CASE para o modelo UML-GeoFrame com suporte para padrőes de análise,2002,Uma proposta para a integraçao de modelos de padroes de software com ferramentas de apoio ao desenvolvimento de sistemas,2004.0,"M da Silva Santos - Universidade Federal do Ceará, 2004",,,,mdcc.ufc.br,,https://mdcc.ufc.br/wp-content/uploads/2024/08/062.-misael-da-silva-santos.pdf
Desenvolvimento de uma ferramenta CASE para o modelo UML-GeoFrame com suporte para padrőes de análise,2002,Extensão do framework geoframe para modelagem de processos de análise geográfica,2003.0,C Ruschel,,,,2003,,https://lume.ufrgs.br/handle/10183/4131
Desenvolvimento de uma ferramenta CASE para o modelo UML-GeoFrame com suporte para padrőes de análise,2002,Uma arquitetura de software para sistemas espaço-temporais baseados na Web para agricultura de precisão.,2007.0,LCM Ribeiro Junior,,,,2007,,https://teses.usp.br/teses/disponiveis/3/3141/tde-01082007-182328/en.html
Desenvolvimento de uma ferramenta CASE para o modelo UML-GeoFrame com suporte para padrőes de análise,2002,Conceptual spatio-temporal data modelling and land use change,2011.0,"LAB de Deus, L Silva, MAV Freitas - … Development and Planning …, 2011",,,,books.google.com,,https://books.google.com/books?hl=pt-BR&lr=&id=uojOg7iXZZAC&oi=fnd&pg=PA109&ots=GECXMA3wo9&sig=PzetFt8ugztrr7tmwt5qerGkoWw
Tryfona+: um framework estendido para modelar fenômenos espaço-temporais,2002,Modelagem de Processos de Análise Geográfica Utilizando o Framework GeoFrame.,2003.0,"C Ruschel, C Iochpe, J Lisboa Filho - GEOINFO, 2003",,,,researchgate.net,,https://www.researchgate.net/profile/Jugurta-Lisboa-Filho/publication/220913405_Modelagem_de_Processos_de_Analise_Geografica_Utilizando_o_Framework_GeoFrame/links/0912f505b6bc1be538000000/Modelagem-de-Processos-de-Analise-Geografica-Utilizando-o-Framework-GeoFrame.pdf
Tryfona+: um framework estendido para modelar fenômenos espaço-temporais,2002,Extensão do framework geoframe para modelagem de processos de análise geográfica,2003.0,C Ruschel,,,,2003,,https://lume.ufrgs.br/handle/10183/4131
Tryfona+: um framework estendido para modelar fenômenos espaço-temporais,2002,PROTÓTIPO DE UMA INTERFACE GRÁFICA PARA CRIAÇÃO DE FORMULÁRIOS NO FRAMEWORK QX,,MB Ercico,,,,,,
Procedimentos automáticos e semi-automáticos de regionalizaçăo por árvore geradora mínima,2002,Agrupamento de regiões: Uma abordagem utilizando acessibilidade,2008.0,CER de Mello,,,,2008,,https://pesc.coppe.ufrj.br/uploadfile/publicacao/1840.pdf
Procedimentos automáticos e semi-automáticos de regionalizaçăo por árvore geradora mínima,2002,Agrupamento de Conjuntos de Instâncias: Uma Aplicação ao ENEM,2014.0,VM Furtado,,,,2014,,https://pesc.coppe.ufrj.br/uploadfile/1417018604.pdf
Procedimentos automáticos e semi-automáticos de regionalizaçăo por árvore geradora mínima,2002,Mineração de dados de qualidade de água para agrupamento de pontos de amostragem usados no monitoramento de recursos hídricos,2013.0,"L Bertholdo, LC Júnior… - … Aplicada à Gestão do …, 2013",,,,sol.sbc.org.br,,https://sol.sbc.org.br/index.php/wcama/article/view/27638
Procedimentos automáticos e semi-automáticos de regionalizaçăo por árvore geradora mínima,2002,Agricultores como sujeitos da produção do território-patrimônio: ensaio metodológico para o planejamento territorial na região metropolitana do Vale do …,2021.0,"NIR Martins - CEP, 2021",,,,bibdigital.sid.inpe.br,,http://bibdigital.sid.inpe.br/sid.inpe.br/mtc-m21d/2021/10.02.15.31
Procedimentos automáticos e semi-automáticos de regionalizaçăo por árvore geradora mínima,2002,Extensão do WEKA para Métodos de Agrupamento com Restrição de Contigüidade,2007.0,"CER de Mello, GZ da Silva… - Programa de Engenharia …, 2007",,,,researchgate.net,,https://www.researchgate.net/profile/Jano-Souza-2/publication/238770827_Extensao_do_WEKA_para_Metodos_de_Agrupamento_com_Restricao_de_Contiguidade/links/58d042e8aca272df6a6ab7ec/Extensao-do-WEKA-para-Metodos-de-Agrupamento-com-Restricao-de-Contigueidade.pdf
Procedimentos automáticos e semi-automáticos de regionalizaçăo por árvore geradora mínima,2002,Técnicas de simulação para apoio à decisão em planejamento urbano,2016.0,GDS Figueiredo,,,,2016,,
Procedimentos automáticos e semi-automáticos de regionalizaçăo por árvore geradora mínima,2002,Regionalização via Skater,2010.0,"ECG Camargo, AMV Monteiro - SER-301 Análise Espacial de Dados Geográficos …, 2010",,,,,,
Procedimentos automáticos e semi-automáticos de regionalizaçăo por árvore geradora mínima,2002,"MAPEAMENTO DO RISCO DA ESQUISTOSSOMOSE NO ESTADO DE MINAS GERAIS, USANDO DADOS AMBIENTAIS E SOCIAIS",,F de Toledo Martins,,,,,,
GeoLocalizador: um sistema de referęncia espaço-temporal indireta utilizando um SGBD objeto-relacional,2002,A Flexible Addressing System for Approximate Geocoding.,2003.0,"CA Davis Jr, FT Fonseca, KAV Borges - GEOINFO, 2003",,,,mtc-m16c.sid.inpe.br,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.12.24/doc/A%20Flexible%20Addressing%20System%20for%20Approximate%20Geocoding.pdf
GeoLocalizador: um sistema de referęncia espaço-temporal indireta utilizando um SGBD objeto-relacional,2002,WS-GIS: towards a SOA-based SDI federation,2007.0,"FL Leite Jr, CS Baptista, PA Silva… - … in Geoinformatics: VIII …, 2007",,,,Springer,,https://link.springer.com/chapter/10.1007/978-3-540-73414-7_16
GeoLocalizador: um sistema de referęncia espaço-temporal indireta utilizando um SGBD objeto-relacional,2002,PROCESSAMENTO DE CONSULTAS EM BANCOS DE DADOS GEOGRAFICOS AMBÍGUOS,2010.0,"VBN Coelho - Rio de Janeiro: UFRJ/COPPE, 2010",,,,objdig.ufrj.br,,http://objdig.ufrj.br/60/teses/coppe_d/VagnerBragaNunesCoelho.pdf
