id_geoinfo,id_citante,titulo,ano,autores,instituicoes,veiculo_publicacao,url,tipo_documento,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,fonte_dados,ano_geoinfo
8JMKD3MGP8W/3FCBRRH,uncertainties in land change modeling|2016,uncertainties in land change modeling,2016,C Krüger,,2016,https://edoc.hu-berlin.de/items/19478b62-2c40-4e2e-ac8f-e37f2c776c8d,,,,,,,,,Google Scholar; OpenAlex,2013
8JMKD3MGPDW34P/487M7GH,uncertainty propagation analysis for distributed hydrological forecasting using a neural network|2024,uncertainty propagation analysis for distributed hydrological forecasting using a neural network,2024,"JAJP Soares, MM Diniz, L Bacelar… - Transactions in …, 2024",,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1111/tgis.13169,,,,,,,,,Google Scholar,2022
8JMKD3MGPDW34P/3NDC4BB,understanding context for tasks and activities|2019,understanding context for tasks and activities,2019,"JR Benetka, J Krumm, PN Bennett - … of the 2019 Conference on Human …, 2019",,dl.acm.org,https://dl.acm.org/doi/abs/10.1145/3295750.3298929,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGPDW34P/4ADBJJE,understanding human mobility dynamics insights from summarized semantic trajectories|2024,understanding human mobility dynamics insights from summarized semantic trajectories,2024,"C Pugliese, F Lettich, F Pinelli… - 2024 25th IEEE …, 2024",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10591689/,,,,,,,,,Google Scholar,2023
8JMKD3MGPDW34P/3KQ6N2L,understanding of the characteristics of rice panicle blast survey data from an ecological and environmental perspective|2026,understanding of the characteristics of rice panicle blast survey data from an ecological and environmental perspective,2026,황은택,,2026,https://s-space.snu.ac.kr/handle/10371/234103,,,,,,,,,Google Scholar; OpenAlex,2012
8JMKD3MGPDW34P/3Q5DP2E,understanding public transport ridership in developing countries to promote sustainable urban mobility a case study of mexicali mexico|2020,understanding public transport ridership in developing countries to promote sustainable urban mobility a case study of mexicali mexico,2020,"A Sanchez-Atondo, L Garcia, J Calderon-Ramirez… - Sustainability, 2020",,mdpi.com,https://www.mdpi.com/2071-1050/12/8/3266,,,,,,,,,Google Scholar; OpenAlex,2017
8JMKD3MGPDW34P/3KJKN5S,understanding the discourses of changing urbanism from the perspective of east kolkata a study of the wetlands|2024,understanding the discourses of changing urbanism from the perspective of east kolkata a study of the wetlands,2024,"S Huque, S Yadav - … Local Development for Environmental and Social …, 2024",,Springer,https://link.springer.com/chapter/10.1007/978-3-031-67303-0_8,,,,,,,,,Google Scholar; OpenAlex,2008
8JMKD3MGPDW34P/3NDC42E,une approche basee sur le web semantique pour l etude de trajectoires de vie|2019,une approche basee sur le web semantique pour l etude de trajectoires de vie,2019,D Noel,,2019,https://theses.hal.science/tel-02307133/,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGPDW34P/4ADBMKL,unidades de conservacao e a supressao da vegetacao nativa em areas criticas na mata atlantica|2025,unidades de conservacao e a supressao da vegetacao nativa em areas criticas na mata atlantica,2025,"MMS CURSINO, S AMARAL",SEM_MATCH,2025,https://ric.cps.sp.gov.br/handle/123456789/40625,,,,,,,,,Google Scholar; OpenAlex,2023
83LX3pFwXQZ3V9uMbiY/MimRS,unificacao semantica de esquemas conceituais de banco de dados geograficos|2004,unificacao semantica de esquemas conceituais de banco de dados geograficos,2004,GN Hess,,2004,https://lume.ufrgs.br/handle/10183/5665,,,,,,,,,Google Scholar; OpenAlex,2003
8JMKD3MGP8W/3HHLNQ5,unifying mobility data warehouse models using uml profile|2014,unifying mobility data warehouse models using uml profile,2014,"M Manaa, J Akaichi - International Conference: Beyond Databases …, 2014",,Springer,https://link.springer.com/chapter/10.1007/978-3-319-06932-6_9,,,,,,,,,Google Scholar; OpenAlex,2007
83LX3pFwXQZ3V9uMbiY/MdHjv,universidade federal do estado do rio de janeiro centro de ciencias exatas e tecnologia estudo dos principais conceitos sobre inte|2010,universidade federal do estado do rio de janeiro centro de ciencias exatas e tecnologia estudo dos principais conceitos sobre inte,2010,A Tanaka,,2010,https://www.academia.edu/download/92113075/1170.pdf,,,,,,,,,Google Scholar; OpenAlex,2004
8JMKD3MGPDW34P/3KJKLHL,universidade federal do rio grande do norte centro de ciencias humanas letras e artes programa de pos graduacao em|2024,universidade federal do rio grande do norte centro de ciencias humanas letras e artes programa de pos graduacao em,2024,"EDAS FIGUEREDO, EDETNO MATOPIBA, OSAI DO",,2024,https://repositorio.ufrn.br/bitstreams/4b9e2c02-a198-405f-aab5-0350387af624/download,,,,,,,,,Google Scholar; OpenAlex,2008
8JMKD3MGPDW34P/3NDC29P,unmanned aerial vehicle based multispectral remote sensing for commercially important aromatic crops in india for its efficient monitoring and management|2022,unmanned aerial vehicle based multispectral remote sensing for commercially important aromatic crops in india for its efficient monitoring and management,2022,"S Bahuguna, S Anchal, D Guleria, M Devi… - Journal of the Indian …, 2022",,Springer,https://link.springer.com/article/10.1007/s12524-020-01302-5,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGPDW34P/3Q5DNG5,unsupervised port berth identification from automatic identification system data|2025,unsupervised port berth identification from automatic identification system data,2025,"A Hadjipieris, N Dimitriou - arXiv preprint arXiv:2505.12046, 2025",,arxiv.org,https://arxiv.org/abs/2505.12046,,,,,,,,,Google Scholar; OpenAlex,2017
8JMKD3MGP8W/3FCBREE,unusual behavior detection and object ranking from movement trajectories in target regions|2017,unusual behavior detection and object ranking from movement trajectories in target regions,2017,"M Barragana, LO Alvares, V Bogorny - International Journal of …, 2017",,Taylor & Francis,https://www.tandfonline.com/doi/abs/10.1080/13658816.2016.1202415,,,,,,,,,Google Scholar; OpenAlex,2013
8JMKD3MGPDW34P/3KP2RBP,upstream corporate database management collaboration using gis|2020,upstream corporate database management collaboration using gis,2020,"RM Wiyadi, Y Syahnur, Y Supriyadi - SPE Asia Pacific Oil and Gas …, 2020",,onepetro.org,https://onepetro.org/SPEAPOG/proceedings-abstract/19APOG/19APOG/217210,,,,,,,,,Google Scholar; OpenAlex,2015
83LX3pFwXQZ3V9uMbiY/MimPC,urban addressing practices and geocoding algorithm validity in developing countries|2021,urban addressing practices and geocoding algorithm validity in developing countries,2021,"MEI MALAAININE, H LECHGAR - International Journal of …, 2021",,search.proquest.com,https://search.proquest.com/openview/52002d0b8870e193466291144378fe50/1?pq-origsite=gscholar&cbl=5444811,,,,,,,,,Google Scholar; OpenAlex,2003
8JMKD3MGP8W/3GQ75L5,urban information model for city planning|2005,urban information model for city planning,2005,"A Hamilton, H Wang, AM Tanyer… - Electronic …, 2005",,researchportal.northumbria.ac.uk,https://researchportal.northumbria.ac.uk/ws/files/28864106/voisard99,,,,,,,,,Google Scholar; OpenAlex,2001
83LX3pFwXQZ4BFjAq/mGafE,urban land cover classification using worldview 2 images and c4 5 algorithm|2013,urban land cover classification using worldview 2 images and c4 5 algorithm,2013,"BMG Ribeiro, LMG Fonseca - Joint Urban Remote Sensing …, 2013",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/6550712/,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGP8W/3GQ75L5,urban multi dimension information model for aided decision making|2009,urban multi dimension information model for aided decision making,2009,"X Kang, W Zhang - 2009 International Conference on …, 2009",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/5365429/,,,,,,,,,Google Scholar; OpenAlex,2001
8JMKD3MGPDW34P/3KJKN5S,urban segregation as a complex system an agent based simulation approach|2010,urban segregation as a complex system an agent based simulation approach,2010,"FF Feitosa - … Dissertation ist auf dem Hochschulschriftenserver der …, 2010",,researchgate.net,https://www.researchgate.net/profile/Flavia-Feitosa/publication/47444584_Urban_Segregation_as_a_Complex_System_An_Agent-Based_Simulation_Approach/links/09e4150bf336a60aa8000000/Urban-Segregation-as-a-Complex-System-An-Agent-Based-Simulation-Approach.pdf,,,,,,,,,Google Scholar; OpenAlex,2008
8JMKD3MGPDW34P/3KJKN5S,urban segregation as a complex system|2010,urban segregation as a complex system,2010,F da Fonseca Feitosa,,2010,https://bonndoc.ulb.uni-bonn.de/xmlui/handle/20.500.11811/4540,,,,,,,,,Google Scholar; OpenAlex,2008
83LX3pFwXQZ3V9uMbiY/MdGTa,usabilidade de aplicacoes sig web na perspectiva do usuario um estudo de caso|2005,usabilidade de aplicacoes sig web na perspectiva do usuario um estudo de caso,2005,"J Schimiguel, MCC Baranauskas, CB Medeiros - GEOINFO, 2005",,academia.edu,https://www.academia.edu/download/52000457/ANO8N1_Juliano.pdf,,,,,,,,,Google Scholar; OpenAlex,2004
83LX3pFwXQZ3V9uMbiY/MdGTa,usability evaluation for geographic information systems a systematic literature review|2019,usability evaluation for geographic information systems a systematic literature review,2019,"R Unrau, C Kray - International Journal of Geographical …, 2019",,Taylor & Francis,https://www.tandfonline.com/doi/abs/10.1080/13658816.2018.1554813,,,,,,,,,Google Scholar; OpenAlex,2004
83LX3pFwXQZ3V9uMbiY/MdGTa,usability evaluation of web based gis applications a comparative study of google maps and mapquest|2010,usability evaluation of web based gis applications a comparative study of google maps and mapquest,2010,"ZA Khan, M Adnan",,2010,https://www.researchgate.net/profile/Muhammad-Adnan-163/publication/374420638_Usability_Evaluation_of_Web-based_GIS_Applications_A_Comparative_Study_of_Google_Maps_and_MapQuest/links/651d34aab0df2f20a20f831f/Usability-Evaluation-of-Web-based-GIS-Applications-A-Comparative-Study-of-Google-Maps-and-MapQuest.pdf,,,,,,,,,Google Scholar; OpenAlex,2004
83LX3pFwXQZeBBx/oS8KP,usability of geographic information systems in internet|2003,usability of geographic information systems in internet,2003,"K Tiits - A case study of Journey Planners. Tartu, 2003",,,,,,,,,,,,Google Scholar; OpenAlex,1999
83LX3pFwXQZ3V9uMbiY/LHTK3,usability oriented visualization techniques for 3d navigation map display|2014,usability oriented visualization techniques for 3d navigation map display,2014,M Vaaraniemi,,2014,https://mediatum.ub.tum.de/1195222,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/MdGTa,usability requirements for gis application comparative study of google maps on pc and smartphone|2011,usability requirements for gis application comparative study of google maps on pc and smartphone,2011,"I Ali, SSA Shah",,2011,,,,,,,,,,Google Scholar; OpenAlex,2004
8JMKD3MGPDW34P/3KQ6NG2,usage of focused gazetteers in geoparsing|2021,usage of focused gazetteers in geoparsing,2021,BR Monteiro,,2021,https://repositorio.ufmg.br/items/2175abe5-e100-4fd2-8b1d-1f0038b9cc3c,,,,,,,,,Google Scholar; OpenAlex,2012
8JMKD3MGPDW34P/3SG4FHP,use of airspace control data and gis for assistance in road accidents a case study|2022,use of airspace control data and gis for assistance in road accidents a case study,2022,"JG Costa, NP Kozievitch - Escola Regional de Banco de Dados …, 2022",,sol.sbc.org.br,https://sol.sbc.org.br/index.php/erbd/article/view/21398,,,,,,,,,Google Scholar; OpenAlex,2018
83LX3pFwXQZ4BFjAq/mEoEp,use of artificial neural networks in the classification of degradation levels of pastures|2009,use of artificial neural networks in the classification of degradation levels of pastures,2009,"CS Chagas, CAO Vieira, EI Fernandes Filho… - Revista Brasileira de …, 2009",,SciELO Brasil,https://www.scielo.br/j/rbeaa/a/RWhqYHdk73dJxR3QSkTWfWj/abstract/?lang=en&format=html,,,,,,,,,Google Scholar; OpenAlex,2000
83LX3pFwXQZ3V9uMbiY/Nibz8,use of data mining and spectral profiles to differentiate condition after harvest of coffee plants|2012,use of data mining and spectral profiles to differentiate condition after harvest of coffee plants,2012,"RAC Lamparelli, JA Johann, ÉR Santos… - Engenharia …, 2012",,SciELO Brasil,https://www.scielo.br/j/eagri/a/yYZvY9HJJ3qX8tvF9pTT7rN/?lang=en,,,,,,,,,Google Scholar; OpenAlex,2006
8JMKD3MGPDW34R/3UFEG68,use of machine learning algorithms in the context of sugarcane in brazil a review|2025,use of machine learning algorithms in the context of sugarcane in brazil a review,2025,"LAS Cardoso, BDR de Mesquita… - Iran Journal of Computer …, 2025",,Springer,https://link.springer.com/article/10.1007/s42044-025-00250-y,,,,,,,,,Google Scholar; OpenAlex,2019
8JMKD3MGPDW34P/43PLCC2,use of unmanned aerial vehicle in sugarcane cultivation in brazil a review|2022,use of unmanned aerial vehicle in sugarcane cultivation in brazil a review,2022,"LAS Cardoso, PRS Farias, JAC Soares - Sugar Tech, 2022",,Springer,https://link.springer.com/article/10.1007/s12355-022-01149-9,,,,,,,,,Google Scholar; OpenAlex,2020
83LX3pFwXQZeBBx/oS8KP,user interfaces for semantic authoring of textual content a systematic literature review|2013,user interfaces for semantic authoring of textual content a systematic literature review,2013,"A Khalili, S Auer - Journal of web semantics, 2013",,Elsevier,https://www.sciencedirect.com/science/article/pii/S1570826813000498,,,,,,,,,Google Scholar; OpenAlex,1999
83LX3pFwXQZeBBx/oS8KP,user interfaces for semantic content authoring a systematic literature review|2012,user interfaces for semantic content authoring a systematic literature review,2012,A Khalili,,2012,https://www.academia.edu/download/51787175/public.pdf,,,,,,,,,Google Scholar; OpenAlex,1999
8JMKD3MGP8W/3HHLNQ5,using apriori like algorithms for spatio temporal pattern queries|2009,using apriori like algorithms for spatio temporal pattern queries,2009,"M Gorawski, P Jureczek - 2009 International Multiconference …, 2009",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/5352771/,,,,,,,,,Google Scholar; OpenAlex,2007
8JMKD3MGP3W34P/42H34US,using case tools in mda transformation of geographical database schemas|2016,using case tools in mda transformation of geographical database schemas,2016,"TB Ferreira, J Lisboa-Filho… - International Journal on …, 2016",,personales.upv.es,https://personales.upv.es/thinkmind/dl/journals/soft/soft_v9_n34_2016/soft_v9_n34_2016_15.pdf,,,,,,,,,Google Scholar; OpenAlex,2014
83LX3pFwXQZ3V9uMbiY/Nib6T,using distributed semantic catalogs for information discovery on spatial data infrastructures|2011,using distributed semantic catalogs for information discovery on spatial data infrastructures,2011,"FG de Andrade, FL Leite… - Geospatial Web Services …, 2011",,igi-global.com,https://www.igi-global.com/chapter/geospatial-web-services/51485,,,,,,,,,Google Scholar; OpenAlex,2006
8JMKD3MGPDW34P/3NDDHL8,using ensembles with spatial clustering approaches applied in the delineation of management classes in precision agriculture|2017,using ensembles with spatial clustering approaches applied in the delineation of management classes in precision agriculture,2017,"EA Speranza, RR Ciferri - Revista Brasileira de Entomologia, 2017",,seer.ufu.br,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/44005/23256,,,,,,,,,Google Scholar; OpenAlex,2016
83LX3pFwXQZ3V9uMbiY/MdHuF,using expert knowledge for distributed rendering optimization|2011,using expert knowledge for distributed rendering optimization,2011,"C Glez-Morcillo, D Vallejo - … Conference on Computer Vision, Imaging and …, 2011",,Springer,https://link.springer.com/chapter/10.1007/978-3-642-32350-8_1,,,,,,,,,Google Scholar; OpenAlex,2004
83LX3pFwXQZ3V9uMbiY/LHUQQ,using gis tools for mapping sea level rise impacts on casal velino coast italy|2025,using gis tools for mapping sea level rise impacts on casal velino coast italy,2025,"U Falchi, P Maglione, P Mercogliano… - … on Metrology for …, 2025",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/11547927/,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGP3W34P/3N2U9JL,using google earth engine to detect land cover change singapore as a use case|2018,using google earth engine to detect land cover change singapore as a use case,2018,"N Sidhu, E Pebesma, G Câmara - European Journal of Remote …, 2018",,Taylor & Francis,https://www.tandfonline.com/doi/abs/10.1080/22797254.2018.1451782,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGP8W/3GTJA62,using knowledge discovery to identify analysis patterns for geographic database|2003,using knowledge discovery to identify analysis patterns for geographic database,2003,"C Silva, C Iochpe, PM Engel - ICEIS (2), 2003",,,,,,,,,,,,Google Scholar; OpenAlex,2002
8JMKD3MGPDW34P/3KK5MJ5,using linked data to extract geo knowledge|2011,using linked data to extract geo knowledge,2011,JS Longo,,2011,https://www.academia.edu/download/83143470/proceedings_geoinfo2011.pdf,,,,,,,,,Google Scholar; OpenAlex,2010
8JMKD3MGP8W/3GQ6NA5,using non linear regression for inference of semivariograms affected by change of support an exploratory study of an exponential family|2002,using non linear regression for inference of semivariograms affected by change of support an exploratory study of an exponential family,2002,"LPV Braga, CFP Almeida, C Bettini - Proceedings of the Annual Conference of the …, 2002",,,,,,,,,,,,Google Scholar; OpenAlex,2001
83LX3pFwXQZ4BFjAq/mENBs,using ontologies for integrated geographic information systems|2002,using ontologies for integrated geographic information systems,2002,"FT Fonseca, MJ Egenhofer, P Agouris… - Transactions in …, 2002",,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1111/1467-9671.00109,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGPDW34P/3NDC32P,using open data to analyze urban mobility from social networks|2017,using open data to analyze urban mobility from social networks,2017,"CLM Jerônimo, CEC Campelo… - … of Information and …, 2017",,journals-sol.sbc.org.br,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1608/1439,,,,,,,,,Google Scholar; OpenAlex,2016
83LX3pFwXQZ3V9uMbiY/LHUKe,using r to implement spatial analysis in open source environment|2007,using r to implement spatial analysis in open source environment,2007,"Y Shao, D Chen, B Zhao - Geoinformatics 2007: Geospatial …, 2007",,spiedigitallibrary.org,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/6753/67530N/Using-R-to-implement-spatial-analysis-in-open-source-environment/10.1117/12.761851.short,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/NiaRQ,using satellite imagery and deep learning to predict energy demand and measure sales performance|2021,using satellite imagery and deep learning to predict energy demand and measure sales performance,2021,AF Flores,,2021,https://lume.ufrgs.br/handle/10183/306494,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ3V9uMbiY/Mc9Hq,using self organizing maps for rural territorial typology|2011,using self organizing maps for rural territorial typology,2011,"MS da Silva, ER de Siqueira, O Teixeira… - Computational …, 2011",,igi-global.com,https://www.igi-global.com/chapter/using-self-organizing-maps-rural/48484,,,,,,,,,Google Scholar; OpenAlex,2004
8JMKD3MGP8W/3HHGEBL,using serious game techniques to simulate emergency situations|2008,using serious game techniques to simulate emergency situations,2008,"MG Metello, MA Casanova, MTM de Carvalho - GeoInfo, 2008",,www-di.inf.puc-rio.br,https://www-di.inf.puc-rio.br/~casanova/Publications/Papers/2008-Papers/2008-GeoInfo-paper39.pdf,,,,,,,,,Google Scholar; OpenAlex,2007
83LX3pFwXQZ3V9uMbiY/Nib6T,using service oriented architecture in a new anonymous mobile payment system|2011,using service oriented architecture in a new anonymous mobile payment system,2011,"B Shaghayegh - 2011 IEEE 2nd International Conference on …, 2011",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/5982335/,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ3V9uMbiY/LHSQs,using virtual reality and percolation theory to visualize fluid flow in porous media|2013,using virtual reality and percolation theory to visualize fluid flow in porous media,2013,"CM de Lima, LMG Gonçalves, C Bentes, R Farias - GeoInformatica, 2013",,Springer,https://link.springer.com/article/10.1007/s10707-012-0168-5,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/NiaVh,using wireless sensor networks in the sensor web for flood monitoring in brazil|2013,using wireless sensor networks in the sensor web for flood monitoring in brazil,2013,"LC Degrossi, GG Do Amaral, ESM De Vasconcelos… - ISCRAM, 2013",,researchgate.net,https://www.researchgate.net/profile/Joao-De-Albuquerque/publication/236838358_Using_Wireless_Sensor_Networks_in_the_Sensor_Web_for_Flood_Monitoring_in_Brazil/links/00463519488f50af9c000000/Using-Wireless-Sensor-Networks-in-the-Sensor-Web-for-Flood-Monitoring-in-Brazil.pdf,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ3V9uMbiY/LHUxR,uso combinado de editor de metadados e arvore hiperbolica para auxilio na recuperacao de dados em infraestruturas de dados espaciais caso de estudo da ide|2016,uso combinado de editor de metadados e arvore hiperbolica para auxilio na recuperacao de dados em infraestruturas de dados espaciais caso de estudo da ide,2016,MV Montanari,,2016,https://bdtd.ibict.br/vufind/Record/UFV_1b1b4dededa017b5ed85551f1e072caa,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ4BFjAq/mEoEp,uso de imagens do sensor aster na identificacao de niveis de degradacao em pastagens|2006,uso de imagens do sensor aster na identificacao de niveis de degradacao em pastagens,2006,"MC Nascimento, RDD Riva, CS Chagas… - Revista Brasileira de …, 2006",,SciELO Brasil,https://www.scielo.br/j/rbeaa/a/ZbMqCJxWktvvWgjXFTvPXMp/?format=html&lang=pt,,,,,,,,,Google Scholar; OpenAlex,2000
83LX3pFwXQZ3V9uMbiY/MdHf2,uso de la similitud semantica para la recuperacion de informacion geoespacial|2015,uso de la similitud semantica para la recuperacion de informacion geoespacial,2015,NM García,,2015,https://dialnet.unirioja.es/servlet/dctes?codigo=61960,,,,,,,,,Google Scholar; OpenAlex,2004
83LX3pFwXQZ4BFjAq/mEp4v,uso de ontologia para classificacao de vulnerabilidades em sistemas computacionais1|2004,uso de ontologia para classificacao de vulnerabilidades em sistemas computacionais1,2004,AJ dos Santos Brandão,,2004,https://pdfs.semanticscholar.org/edec/bec0f5242cfa03b461e7e31e9a6f41a5cd28.pdf,,,,,,,,,Google Scholar; OpenAlex,2000
83LX3pFwXQZ4BFjAq/mEp4v,uso de ontologia para classificacao de vulnerabilidades em sistemas computacionais|2004,uso de ontologia para classificacao de vulnerabilidades em sistemas computacionais,2004,AJS Brandão,,2004,https://teses.usp.br/teses/disponiveis/55/55134/tde-05122014-161212/en.html,,,,,,,,,Google Scholar; OpenAlex,2000
83LX3pFwXQZ3V9uMbiY/Nij9G,uso de ontologias e xmi como instrumento de modelagem para zoneamento urbano|2009,uso de ontologias e xmi como instrumento de modelagem para zoneamento urbano,2009,ALP Manhães,,2009,https://www.bdtd.uerj.br:8443/handle/1/10832,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ3V9uMbiY/Nib6T,uso de ontologias para busca de dados geoespaciais uma ferramenta semantica para a infraestrutura nacional de dados espaciais|2013,uso de ontologias para busca de dados geoespaciais uma ferramenta semantica para a infraestrutura nacional de dados espaciais,2013,"SP Camboim, CR Sluter - Revista Brasileira de Cartografia, 2013",,seer.ufu.br,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/43885/23149,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ3V9uMbiY/LHSQs,uso de renderizacao volumetrica e realidade virtual para problemas de percolacao na engenharia|2005,uso de renderizacao volumetrica e realidade virtual para problemas de percolacao na engenharia,2005,CM Lima,,2005,https://repositorio.ufrn.br/bitstreams/4f16378b-9c90-433f-a974-a85fb3e803d5/download,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/LHUxR,uso de tesauro e topic maps na recuperacao de metadados em infraestruturas de dados espaciais um estudo de caso do ecossistema antartico|2009,uso de tesauro e topic maps na recuperacao de metadados em infraestruturas de dados espaciais um estudo de caso do ecossistema antartico,2009,OC Silva,,2009,https://bdtd.ibict.br/vufind/Record/UFV_483abf901af736a3948ee207b1971dbe,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGPDW34P/3KJKEMS,uso de web services e softwares livres na disseminacao de informacoes georreferenciadas sobre produtos da floresta amazonica|2009,uso de web services e softwares livres na disseminacao de informacoes georreferenciadas sobre produtos da floresta amazonica,2009,FS Costa,,2009,https://www.bdtd.uerj.br:8443/handle/1/10854,,,,,,,,,Google Scholar; OpenAlex,2008
8JMKD3MGPDW34R/3UFEB7S,uso do indice canadense de qualidade de agua na bacia hidrografica do rio das velhas mg|2022,uso do indice canadense de qualidade de agua na bacia hidrografica do rio das velhas mg,2022,"AS Cavalcante, JL Maia, ACV Freitas… - Revista Ibero-Americana …, 2022",,sustenere.inf.br,https://www.sustenere.inf.br/index.php/rica/article/view/7629,,,,,,,,,Google Scholar; OpenAlex,2019
8JMKD3MGP8W/3HHGG8P,uso do sensoriamento remoto e geoprocessamento no mapeamento de uso da terra no extremo sul da bahia|2012,uso do sensoriamento remoto e geoprocessamento no mapeamento de uso da terra no extremo sul da bahia,2012,"TM de ALMEIDA… - …, 2012",,periodicos.rc.biblioteca.unesp.br,https://www.periodicos.rc.biblioteca.unesp.br/index.php/ageteo/article/view/7692,,,,,,,,,Google Scholar; OpenAlex,2007
83LX3pFwXQZ4BFjAq/mGafE,utilizacao da biblioteca terralib para algoritmos de agrupamento em sistemas de informacoes geograficas|2006,utilizacao da biblioteca terralib para algoritmos de agrupamento em sistemas de informacoes geograficas,2006,"MP Guidini, CHC Ribeiro - GEOINFO, 2006",,sige.ita.br,https://www.sige.ita.br/edicoes-anteriores/2006/st/C2008.pdf,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGP8W/3FCBRJS,utilizacao de analitica visual para complementacao da analise estatistica sobre dados coletados pelo sistema integrado de monitoramento ambiental sima|2014,utilizacao de analitica visual para complementacao da analise estatistica sobre dados coletados pelo sistema integrado de monitoramento ambiental sima,2014,"A Carmo, M Hirokazu, E Alcântara… - … Computação Aplicada à …, 2014",,sol.sbc.org.br,https://sol.sbc.org.br/index.php/wcama/article/view/10917,,,,,,,,,Google Scholar; OpenAlex,2013
8JMKD3MGP8W/3D62QL8,utilizacao de dados de altimetria para o fornecimento de rotas acessıveis para cadeirantes|2017,utilizacao de dados de altimetria para o fornecimento de rotas acessıveis para cadeirantes,2017,"GL Barczyszyn, NP Kozievitch, R Minetto, RD da Silva…",,2017,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2017/12.01.20.38/doc/12barczyszyn_santi.pdf,,,,,,,,,Google Scholar; OpenAlex,2012
83LX3pFwXQZ4BFjAq/mEoEp,utilizacao de redes neurais artificiais na classificacao de niveis de degradacao em pastagens|2009,utilizacao de redes neurais artificiais na classificacao de niveis de degradacao em pastagens,2009,"CS Chagas, CAO Vieira, EI Fernandes Filho… - Revista Brasileira de …, 2009",,SciELO Brasil,https://www.scielo.br/j/rbeaa/a/RWhqYHdk73dJxR3QSkTWfWj/?lang=pt,,,,,,,,,Google Scholar; OpenAlex,2000
83LX3pFwXQZ4BFjAq/mGafE,utilizacao de wavelets na multirresolucao de imagens|2005,utilizacao de wavelets na multirresolucao de imagens,2005,"ORF OLIVEIRA, DM Palomo",,2005,,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGPDW34P/3KJKKJ2,utilizacao do ndvi na analise da vegetacao apos ocorrencia de incendio|2019,utilizacao do ndvi na analise da vegetacao apos ocorrencia de incendio,2019,"F Assis LEAL, CM de SOUZA… - Nativa, 2019",,researchgate.net,https://www.researchgate.net/profile/Eder-Miguel-3/publication/331655955_UTILIZACAO_DO_NDVI_NA_ANALISE_DA_VEGETACAO_APOS_OCORRENCIA_DE_INCENDIO/links/5c8946cba6fdcc3817525cb4/UTILIZACAO-DO-NDVI-NA-ANALISE-DA-VEGETACAO-APOS-OCORRENCIA-DE-INCENDIO.pdf,,,,,,,,,Google Scholar; OpenAlex,2008
8JMKD3MGPDW34R/3UFEFD8,utilizando o padrao spatiotemporal asset catalog para visualizacao de dados|2021,utilizando o padrao spatiotemporal asset catalog para visualizacao de dados,2021,"T de Medeiros, B dos Santos, GET Oliveira… - …, 2021",,mtc-m16c.sid.inpe.br,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2021/12.09.11.39/doc/Medeiros_utilizando.pdf,,,,,,,,,Google Scholar; OpenAlex,2019
