identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
83LX3pFwXQZ3V9uMbiY/LHTj8,,Sistema de vigilância para detecção de interaçőes espaço-tempo de eventos pontuais,,2005,"Simőes, Taynãna C.; Assunção, Renato M.",Universidade Federal de Minas Gerais (UFMG),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/07.11.12.52/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/07.11.12.52.44?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3HD9RLP,7a. Edição Campos do Jordão 2005,7,geoinfo
83LX3pFwXQZ3V9uMbiY/LHUnF,,Geração de dicionários explicativos para melhorar a interação entre um SIG e seus usuários,,2005,"Sousa, Lirisnei Gomes de; Leite, Jair C",Universidade Federal do Rio Grande do Norte (UFRN),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/07.11.13.42/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/07.11.13.42.11?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3HD9RLP,7a. Edição Campos do Jordão 2005,7,geoinfo
83LX3pFwXQZ3V9uMbiY/LHUMt,,Translating WFS query to SQL/XML query,,2005,"Vidal, Vânia; Lemos, Fernando; Feitosa, Fábio",Universidade Federal do Ceará (UFC),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/07.11.14.03/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/07.11.14.03.44?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3HD9RLP,7a. Edição Campos do Jordão 2005,7,geoinfo
83LX3pFwXQZ3V9uMbiY/LHTK3,,Fast point-feature label placement algorithm for real time screen maps,,2005,"Yamamoto, Missae; Câmara, Gilberto; Lorena, Luiz Antonio Nogueira",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/07.11.13.14/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/07.11.13.14.08?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3HD9RLP,7a. Edição Campos do Jordão 2005,7,geoinfo
83LX3pFwXQZ3V9uMbiY/LHS6r,,Threshold aggregate query in spatio-temporal network databases,,2005,"Zhou, Panfeng; Gong, Jun",Northeastern University,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/07.11.11.54/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/07.11.11.54.34?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3HD9RLP,7a. Edição Campos do Jordão 2005,7,geoinfo
83LX3pFwXQZ3V9uMbiY/MdK47,,The multi-layered interval categorizer tessellation-based model,,2004,"Aguiar, Marilton S. de; Dimuro, Gracaliz P.; Costa, Antônio C. da R.; Silva, Rafael K. S.; Costa, Fabia A. da; Kreinovich, Vladik","Universidade Católica de Pelotas (UCPEL); Department of Computer Science, UTEP",en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.14.55/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.14.55.32?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdFRL,,VOROMARKETING: um sistema parametrizável para apoio espacial ŕ decisão,,2004,"Aragão, Paulo; Medeiros, Cláudia M. Bauzer",Universidade Estadual de Campinas (UNICAMP),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.12.29/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.12.29.45?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdJMR,,Approximate spatial query processing using raster signatures,,2004,"Azevedo, Leonardo Guerreiro; Monteiro, Rodrigo Salvador; Zimbrão, Geraldo; Souza, Jano Moreira de",Universidade Federal do Rio de Janeiro (UFRJ),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.14.46/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.14.46.26?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdHbz,,Geo-object catalogs to enable geographic databases interoperability,,2004,"Brauner, Daniela F.; Casanova, Marco A.; Lucena, Carlos J. P. de",Pontifícia Universidade Católica do Rio de Janeiro (PUC-Rio),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.13.28/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.13.28.34?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/Mc9St,,Temporal constraints between cyclic geographic events,,2004,"Campos, Jorge; Hornsby, Kathleen",Universidade Salvador (UNIFACS); University of Maine,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.18.18.57/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.18.18.57.51?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdFGH,,Spatial data mining implementation,,2004,"Chelghoum, Nadjim; Zeitouni, Karine",University of Versailles,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.12.21/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.12.21.05?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdHuF,,Parallel volume rendering for ocean visualization in a cluster of pcs,,2004,"Coelho, Alexandre; Nascimento, Marcio; Bentes, Cristiana; Castro, Maria Clicia Stelling de; Farias, Ricardo",Universidade do Estado do Rio de Janeiro (UERJ); Universidade Federal do Rio de Janeiro (UFRJ),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.13.44/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.13.44.07?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdJiz,,Tratamento de erros de arredondamento na biblioteca terralib,,2004,"Daltio, Jaudete; Andrade, Marcus Vinícius Alvim; Queiroz, Gilberto Ribeiro de",Universidade Federal de Viçosa (UFV); Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.14.21/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.14.21.12?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/Mc9ry,,Mediated geographic web feature services,,2004,"Essid, Mehdi; Boucelma, Omar",Université Paul Cézanne Aix-Marseille III,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.18.18.35/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.18.18.35.32?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/Mc9AB,,Spatial measurement of residential segregation,,2004,"Feitosa, Flávia F; Câmara, Gilberto; Monteiro, Antônio M. V; Koschitzki, Thomas; Silva, Marcelino P. S",Instituto Nacional de Pesquisas Espaciais (INPE); Martin-Luther Universität Halle-Wittenberg. Institut für Geographie.,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.18.18.43/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.18.18.43.29?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdHf2,,Ontology-driven resolution of semantic heterogeneities in gdb conceptual schemas,,2004,"Hess, Guillermo Nudelman; Iochpe, Cirano",Universidade Federal do Rio Grande do Sul (UFRGS),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.13.31/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.13.31.53?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdH5T,,Urban planning by simulation of population growth,,2004,"Iochpe, Cirano; Wagner, Flavio Rech; Bastos, André Dias; Hess, Guillermo Nudelman; Almeida, Marcia Aparecida da Silva",Universidade Federal do Rio Grande do Sul (UFRGS),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.13.23/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.13.23.55?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdGuu,,A roadmap to extending gis for public utility companies,,2004,"Kirchner, Kathrin; Ruhland, Johannes",University of Jena,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.12.57/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.12.57.54?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/Mc8yb,,ISIG/WEB: A web-based tool for viewing and editing maps,,2004,"Mandolesi, Gustavo Henrique; Tambascia, Cláudia de Andrade; Gatto, Sandro Danilo; Braga, Alexandre Melo",CPqD Telecom & IT Solutions,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.18.17.54/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.18.17.54.26?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdJTx,,Processamento de consultas espaciais baseado em cache semântico dependente de localização,,2004,"Manica, Heloise; Camargo, Murilo S. de; Ciferri, Cristina Dutra de Aguiar; Ciferri, Ricardo Rodrigues",Universidade Federal de Santa Catarina (UFSC); Universidade de Brasília (UnB); Universidade Estadual de Maringá (UEM),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.14.51/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.14.51.12?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdHjv,,Using XML languages for modeling and web-visualization of geographical legacy data,,2004,"Mathiak, Brigitte; Kupfer, Andreas; Neumann, Karl",Institut für Informationssysteme - TU Braunschweig,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.13.35/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.13.35.06?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdJcT,,Non-uniform mesh simplification using adaptative merge procedures,,2004,"Mello, Flávio; Strauss, Edilberto; Oliveira, Antônio; Gesualdi, Aline",Universidade Federal do Rio de Janeiro (UFRJ),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.14.16/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.14.16.12?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdJHn,,Localização exata de pontos em mapas esféricos usando uma adaptação da árvore de partição binária do espaço,,2004,"Mendes, João B.; Ferreira, Cristiano D.; Andrade, Marcus V. A.",Universidade Federal de Viçosa (UFV),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.14.42/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.14.42.25?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/Mc9P7,,Uncertainty in digital elevation data used for geophysical flow simulation,,2004,"Namikawa, Laércio M.; Renschler, Chris S",Instituto Nacional de Pesquisas Espaciais (INPE); University at Buffalo,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.18.18.54/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.18.18.54.11?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdGsf,,Design and implementation issues for explorative location-based applications: the nexusrallye,,2004,"Nicklas, Daniela; Hönle, Nicola; Moltenbrey, Michael; Mitschang, Bernhard","Universität Stuttgart, Institute of Parallel and Distributed System; Universität Stuttgart",en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.12.55/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.12.55.22?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdHzf,,"Representing uncertainty, profile and movement history in mobile objects databases",,2004,"Nóbrega, Eduardo; Rolim, José Tiago; Times, Valéria",Universidade Federal de Pernambuco (UFPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.13.48/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.13.48.02?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdM4u,,Spatio-temporal database constraints for spatial dynamic simulation,,2004,"Pedrosa, Bianca Maria; Camolesi Jr., Luiz; Câmara, Gilberto; Vieira, Marina Teresa Pires",Universidade Metodista de Piracicaba (UNIMEP); Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.16.29/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.16.29.03?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdJ7h,,Automatic geometric and radiometric registration of landsat-tm images using mutual information,,2004,"Queiroz-neto, J. P.; Campos, M. F. M.; Nelson, B. W.; Pio, J. L. S",Centro Federal de Educação Tecnológica do Amazonas (CEFET/AM); Universidade Federal de Minas Gerais (UFMG); INPA - Instituto Nacional de Pesquisas da Amazônia; Universidade Federal do Amazonas (UFA),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.14.11/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.14.11.05?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/Mekum,,A framework for real-time terrain visualization with adaptive semi-regular meshes,,2004,"Rocha, Lourena; Pinheiro, Sérgio; Vieira, Marcelo B.; Velho, Luiz",Instituto Nacional de Matemática Pura e Aplicada (IMPA),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.22.13.55/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.22.13.55.20?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdFLa,,Otimização do projeto de redes urbanas baseado no problema de steiner,,2004,"Rodrigues, Luiz Carlos de Abreu; Silva, Hideson Alves da",Centro Federal de Educação Tecnológica do Paraná (CEFET/PR),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.12.24/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.12.24.29?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MekwA,,Presence in the planning process: social interaction and shared reality,,2004,"Rottenbacher, Christine",Institute for Geoinformation and Cartography,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.22.13.57/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.22.13.57.55?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MekBa,,Geographic digital content components,,2004,"Santanchč, André; Medeiros, Claudia Bauzer",Universidade Estadual de Campinas (UNICAMP),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.22.14.01/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.22.14.01.42?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdGTa,,Inspecting user interface quality in web gis applications,,2004,"Schimiguel, Juliano; Baranauskas, M. Cecília C.; Medeiros, Claudia Bauzer",Universidade Estadual de Campinas (UNICAMP),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.13.17/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.13.17.29?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdHME,,Mecanismos para intercâmbio de dados geográficos através de web services,,2004,"Schuenck, Michael; Soares, Valéria Gonçalves",Universidade Federal do Rio Grande do Norte (UFRN),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.13.59/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.13.59.13?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/Mc9Hq,,Visualization of geospatial data by component planes and u-matrix,,2004,"Silva, Marcos Aurélio Santos da; Monteiro, Antônio Miguel Vieira; Medeiros, José Simeão",Empresa Brasileira de Pesquisa Agropecuária (EMBRAPA); Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.18.18.49/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.18.18.49.25?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MdHR7,,Disponibilização de serviços baseados em localização via web services,,2004,"Silva, Grace Kelly de Castro; Pereira, Patrícia Maria; Magalhães, Geovane Cayres",Centro de Pesquisa e Desenvolvimento em Telecomunicaçőes (CPqD),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.21.14.02/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.21.14.02.47?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/Mc4v6,,Towards a web service for geographic and multidimensional processing,,2004,"Silva, Joel da; Times, Valéria C.; Fidalgo, Robson; Barros, Roberto",Universidade Federal de Pernambuco (UFPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.18.14.44/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.18.14.44.08?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MekpM,,Propondo uma linguagem de consulta geográfica multidimensional,,2004,"Silva, Joel da; Times, Valéria C.; Salgado, Ana C.; Fidalgo, Robson",Universidade Federal de Pernambuco (UFPE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.22.13.51/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.22.13.51.44?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/Mekki,,Locus: um localizador espacial urbano,,2004,"Souza, Ligiane A. de; Delboni, Tiago M.; Borges, Karla A. V.; Davis Junior, Clodoveu A; Laender, Alberto H. F",Universidade Federal de Minas Gerais (UFMG),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.22.13.47/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.22.13.47.25?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/Mc8Q3,,Towards automatic feature type publication,,2004,"Vidal, Vânia; Teixeira, Marcel; Feitosa, Fábio",Universidade Federal do Ceará (UFC),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.18.18.08/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.18.18.08.45?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H8DCF8,6a. Edição Campos do Jordão 2004,6,geoinfo
83LX3pFwXQZ3V9uMbiY/MhU9d,,Modelling spatial relations by generalized proximity matrices,,2003,"Aguiar, Ana Paula Dutra de; Câmara, Gilberto; Monteiro, Antônio Miguel Vieira; Souza, Ricardo Cartaxo Modesto de",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.28.19.26/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.28.19.26.06?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
